user_location,text,label
🇵🇭,RT @sciencekonek: 𝗦𝗜𝗚𝗡𝗜𝗙𝗜𝗖𝗔𝗡𝗧 𝗥𝗔𝗜𝗡𝗙𝗔𝗟𝗟 𝗧𝗛𝗥𝗘𝗔𝗧 𝗧𝗢𝗗𝗔𝗬⚠️ For 12 June 2025 (Thursday) May banta ng malalakas na pag-ulan sa ilang bahagi ng L…,1
davao,@onseyamat Super ganda niya Amihan coded Kasi naka blue pa Siya for today,0
,@ligiabuzolla Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off lan,1
,"Instead of Collab Season 2 (if the rumors can be believed), Survivor Philippines na lang para puksaan talaga at wala nang people's votes. https://t.co/A5xeBxG3ky",0
└A,RT @drjamesdinic: ATHLETE CHEAT SHEET Salt - blood volume🩸 Bicarbonate - pH💧 Creatine - strength 🏋️‍♂️ Whey - muscle mass 💪 Citrulline -…,0
East Coast,@travNEP @Jonnyla_77 @TroyMartinNet @TalkinYanks Maybe human nature,0
"National Ecology Center, East Avenue, Diliman, Quezon City","Maligayang Araw ng mga Ama! 🌱 Ngayong Araw ng mga Ama, kinikilala ng DENR National Capital Region hindi lamang ang mga haligi ng tahanan, kundi pati na rin ang mga ""Tatays ng Kalikasan"" mga amang tagapangalaga ng kapaligiran at likas na yaman. https://t.co/cGWIEyWesp",0
Philippines 🇵🇭,"2025: Melting in the Summer heat by the Dakong Krus of the 1940s Liloan Catholic Cemetery along Bajac Road in Barangay Población of the Municipality of Liloan, Province of Cebú. #filipinotraveler #historicalcemetery #LiloanCebu #LiloanMunicipal #LiloanPublicCemetery https://t.co/q7GOpysrZf",1
"Calamba City, Calabarzon",Ulan ulit?,1
"Davao, Philippines","current weather in Davao: fog, 23°C, 94% humidity, wind 3kmh, pressure 1010mb",1
,"Okay ka lang ba? Kung boto ng taumbayan hanap mo, landslide win si fyang. Umaabot sa milyon likes and views niya noon sa pbb. Hnd mo alam noh? Plibhasa clout chaser ka lang. for ur info, si fyang pinakamahal ng taumbayan noon. Compare mo lagi likes niya noon sa kabatch niya! https://t.co/lrSAoWHsxd",0
Philippines,Find the best Rain or Shine Elasto Painters vs Barangay Ginebra San Miguel Betting Odds with our amazing partners! https://t.co/CAlcjVz6l1 #PBA #PBAOdds #PBABetting #Basketball #BasketballBetting #BasketballOdds #Gambling #BettingPhilippines #PBAPhilippineCup #Philippines,0
,"RT @frznsisiw: 🍂 BRILYANTE NG LUPA – Kumakatawan sa katatagan, lakas, at kayamanan – Powers: paglindol, pagpapalabas ng halaman, rock armor…",0
In my feelings,Hail Mary. Kama pegs mpya jeez,0
,8th 🏆 for THUNDER BOO SEUNGKWAN BOO SEUNGKWAN BOO SEUNGKWAN https://t.co/pN2kxjYHwA https://t.co/8Cf7iIazVV,0
,@KirstenNamay @SB19_swerver @SB19Official A'tin's dedication is unmatched talaga! Grabeh sa ilalim ng init ng araw! I can just imagine yunt mga lumuwas pa ng Manila and other provinces SB19 LIVE IN BICOL @SB19Official #SB19,0
"Iloilo City, Western Visayas",RT @twink21DaksBcd: Itot ka Tugnaw !! Dmmmmm https://t.co/a0AMRhHbww,0
"Victoria Island, Nigeria",@onlyoneHG2 @DONJAZZY BABA I HAIL O😂🥲,0
lian,"bilis ng panahon, i miss them :(",0
GB driver of London and Essex,RT @Captainbaily123: @The_LCDC @TootlestheTaxi @Heidi_Labour @AlexWilsonAM @CarolineRussell @CarolinePidgeon @londontaxi_pr It already says…,0
UAE,@Bankybemma @PortaltoBitcoin Been hehehehehe gabapentin hehehehehe humidity TN been handful yes then can,0
SATURN with kairain,"RT @jonn_kreese: Maxine using Ligaya in her recent tt post... Grabe tama nga si Rainah, super pretty ng Bluvd EP enjoyer na to! Apaka consi…",0
ash vlog જ⁀➴,HAHAHAHAHAHAHAHAHAHAHAHAHAH all hail samsung! 😆 https://t.co/Bfob2yBIyx,0
Makati City,"Golden Hour: Part.3 explores how youth confronts raw emotion, taking listeners on a journey of temptation, rebellion and wavering to uncover the true nature of one’s feelings. Read more at: https://t.co/vA11Qtitks #DailyTribune #GoldenHourPart3 https://t.co/ghKiLvKmqo",0
"Manila City, National Capital","RT @MaryMediav88819: Nak tagl mo ng wala sa pbb oh Pero di sila mabuhay ng di ka nila sinasali sa issue nila,big winner ka nga nak,kung hin…",0
,potek ang lakas ng kidlat at ulan ngayon 😭😭,1
,A as in alikabok ‘to ah. HAHAHAHAHAHAHAHA https://t.co/ywbtSa8qCr,0
,"Everyone can contribute to a more breathable NCR by spending 1500 and some travel, Peepal tree seeds 1kg are available on Amazon. You can sprinkle these seeds in barren area during your morning walk, office journey or a weekend trip before the monsoon arrives. Peepal tree lives https://t.co/hEDCnfAdHq",0
Kimilili,"RT @raashid_ramzi: Mlisema mnataka fairness, jobs na transparency—na hii budget imeleta hizo zote bila skip! Kutoka zero-based budgeting,…",0
FIL/EN,"Ganito pala sa maynila. Maingay, mausok, puno ng dmj cse",0
,RT @opacarophile_im: The Big 4 that we never had My Big 4!! The De Guzman Family: - Klang (Moowm) - Mika (Panganay) - Shuvee and Esnyr (…,0
,@patriot7555094 @ElofsonJess but when it comes to defending Taiwan &amp; Philippines u want no smoke with china 🤣 “its not our fight”,0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 12-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 12 June 2025(Thursday) All Rainfall Advisory over NCR-PRSD forecast area are now TERMINATED. The public and the Disaster Risk Reduction and Management Offices concerned are",1
UP,"एनसीआर में भीषण गर्मी का कहर जारी, अगले दो दिनों तक हीट वेव का अलर्ट जारी https://t.co/OdZLWZN5Jm",0
"Indiana, USA",@lizramo88275071 @fierceLady08 Di ba mas Tanga ka? Kasi bat Naman Hindi Yan lumabas Ng Balita nong time ni FPRRD. Sa panahon ni Marcos Humina yong tourism sector natin at tsaka daming denied entry sa MGA Korean national. The Philippines belongs to an unsafe country for foreign nationals. Walang Kang utak 😆,0
"Quezon City, Philippines","Sumampa na sa 5,210 pamilya o 18,296 indibidwal ang kabuuang bilang ng mga apektado ng masamang lagay ng panahon sa bansa. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/QbQOu3w2EC",1
,"I always appreciate ppl that go to the field. Because you can see the REAL result how it goes. Not in the green house that has a perfect humid temperature, ph soil etc ٩꒰｡•◡•｡꒱۶ (this step also important as well) eyyy good luck to that ppl into the field! o7",0
,@millenial1000 Tama! Binigyan daw ng P51B daw flood control budget ang Davao pero grabi pa rin ang baha!,1
,Umalis kami sa bahay na madilim pa. Ngayon madilim na ulit pero nasa kalsada pa rin kami. Makulog na ang lubot ko. 😅,0
,@iwonchue #seated ☺️☺️☺️ pero katakot nmn yung bagyo teh…..,1
Makati City,"WEATHER PH: Issued at: 12:51 PM, moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales and Bataan within the next 2 hours PAGASA. All are advised to take precautionary measures https://t.co/iinLYJSiKt",1
Dreamland,got my first gloomy bear hihihihi temkiu hazz 🧚‍♂️,0
,We ain’t getting a cb before the concert 🥹 TAENA NAPANAGINIPAN KO PA SILA NA NAGREREHEARSE NG THUNDER OT4 WTF ANG RANDOM 😭😭😭 https://t.co/xaehCUSkdN,0
CHENNAI,@thatsTamil Taifu அல்லது Typhoon,0
Himachal,"दिल्ली-NCR और उत्तर भारत के मैदानी इलाकों में तेज गर्मी के बाद मानसून जल्दी आने की संभावना है। मौसम विभाग के अनुसार, दक्षिण-पश्चिम मानसून इस बार 10 दिन पहले जून के तीसरे सप्ताह में दिल्ली पहुंच सकता है। #RainInDelhi #monsoon #NewsUpdate #WeatherUpdate #DelhiWeather https://t.co/s0S7PDs3Q4",0
,"I always appreciate ppl that go to the field. Because you can see the REAL result how it goes. Not in the green house that has a perfect humid temperature, ph soil etc ٩꒰｡•◡•｡꒱۶ (this step also important as well) eyyy good luck to that ppl into the field! o7",1
,RT @prettyboyy_cjj: init init eh🥵 https://t.co/ar1liB35MZ,0
Ramban,RT @EmmaZkott: What does the pH scale measure? A) Temperature B) Mass C) Acidity or alkalinity D) Color https://t.co/XSzuQFPh63,0
Philippines,"RT @weatherphilipp1: GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte…",1
Quezon City,"General Flood Advisories Issued @6AM, 16 June 2025 Region 10 (Northern Mindanao) GFA#6 Region 11 (Davao Region) GFA#6 Region 13 (CARAGA) GFA#3 BARMM GFA#6 https://t.co/qeYmOawfsR",1
,@borndizzway @alfchrisss Tsunami style karanganyar gunung,0
Philippines,"#WeatherAlert: The new tropical depression, which formed early Tuesday, June 10, is not directly affecting the Philippines. But the enhanced southwest monsoon will bring more rain. https://t.co/a8JtC4H0u0",1
New Delhi,"राजधानी में झुलसाने वाली गर्मी से लोग हलकान, पढ़ें- आखिर क्यों हो रहा है ऐसा मौसम #DelhiWeather #Weather #WeatherAlert @BJP4India @gupta_rekha #delhincr https://t.co/9Z3lEDY1zU",0
,"Moderate M5 earthquake 46 km WSW of Sarangani, Philippines at 10 km depth on 2025-06-13 08:13:18 UTC. Did you feel it? Check details: https://t.co/wnW3ybNNi2",1
Republika ng Pilipinas,"TINGNAN: Nagtipon ang mga progresibong grupo sa Manila Film Center sa Pasay City upang kalampagin ang Senado ukol sa agarang paglilitis laban kay Bise Presidente Sara Duterte ngayong Miyerkules, ika-11 ng Hunyo. Sa kabila ng maulang panahon, nagmartsa ang mga lumahok sa https://t.co/rioqrWGLyq",0
,TANGINA KIDLAT LG NAMNA GUSTO KO?????,0
,Posible ang biglaang pagbaha at pagguho ng lupa sa mga nabanggit na lugar sa oras ng thunderstorm. [2/2],1
222,like pakigamit po yung 1.2m para naman safe environment ni Aza pag nagwowork diba eme kalahati https://t.co/BPHc7zuvTh,0
Gauteng,@chilly_machilly 😂😂mathatha ako Chiefs a baya,0
in the zone,@felipsusxn @imszmc @stellajero_ Sana lahat ng wishes mo magkatotoo. Sana laging tama temperature ng unan mo. Sana masarap lagi ulam mo. PERO PAANONG BUHAY KA PA AFTER THIS. 😭,0
,@AhMie_RB hm earthquake sy uth jyngy,0
"Cavite, Philippines",@auvlyyyy @shar_sanpedro Akala mo naman landslide ang lamang. Hahahaha,0
,RT @julnlllllllll: ang sarap magbasa nag comments nang casuals sa pag bagong lahat sila sumisigaw nang SEASON 2 !,0
"Cebu City, Central Visayas",@ayawkol98 wala nag uwan dira?,1
,RT @_erwincruzz: KINANTOT BARUROT KO NANAMAN SI MISIS In heat nanaman sya kaya sabi nya gusto nya yung iiyak sya sa bayo ko. Pinatungan ko…,0
,RT @pastigacorr6: IPZZ-427 Momo Sakura Proses Wede Kilat ⚡️ https://t.co/zSOdXc7dr9 https://t.co/uJ5u1EPGPi,0
,RT @Anubhaw20: @pvvnlghaziabad @MdPvvnl @ChiefGzb @UPPCLLKO @UPGovt @myogioffice @myogiadityanath @narendramodi @PMOIndia @pvvnlghazi…,0
,"Saying hi in-person to the 12 BTS Festa tour participants coming from the Philippines, Singapore, and Australia. Posing with 7 of them here. Glad to meet you in the cloudy &amp; humid Seoul today! 💜🇰🇷 https://t.co/kyg6xa4ftR",0
,"RT @eq_map: 【M5.0】MINDANAO, PHILIPPINES 10.0km 2025/06/13 17:13:18JST, 2025/06/13 08:13:18UTC (G)https://t.co/gZxptiL8TS (USGS)https://t.co…",0
Ambon,"Korupsi DD ADD Desa Ridool Hanya Dua Tersangka Naik Sidang, PH Pertanyakan Kerja Polres KKT https://t.co/tfAId7e10j",0
bohol,please excuse ang porma sa cake kay from tagb pa na grabe ang uwan 😔,1
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha",1
"20↑, he/they || 🇵🇭 en/tag",WOW MUKHANG MAY BAHA,1
"Washington, DC & Cambridge, UK","""My mental health struggles have forced me to check in with myself, respect my limits, and make space for emotion in an environment that treats it as a liability."" #ScienceWorkingLife https://t.co/b8KziwbJXJ https://t.co/mjKtEO7HZ8",0
Le Monde,@ParodyTimmy @KassMcQ And I do so because my survivor Philippines story has no context. How many people know I tore my acl during marooning on that season?,0
,RT @m1cha3l3S: @chronikrissys Kayong mga teroristang NPA dapat sa inyo ibaon ng buhay sa Sierra Madre pati buong angkan nyo para umayos ang…,0
Somewhere down the road,"Ililipat ko na ba ang Mayon Volcano sa Bacolod?? @imszmc, simbag tabi. 🥹",0
educator,"RT @kilusangmayouno: MANGGAGAWANG TINANGGAL, IBALIK! Pinangunahan ng ANGLO KMU ang pagkilos laban sa kontraktwalisasyon at tanggalan sa m…",0
"Cebu City, Central Visayas","Beleno: Hindi naman natin maiiwasan ang mga bagyo pero dapat pansinin ito ng @DepEd_PH officials. I-upgrade ang classrooms, ayusin ang bentilasyon. Hindi dapat maantala ang pag-aaral. #MaynilaItoAngPilipinas",1
Philippines,"MAGDALA NG PAYONG, KAPATID! Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat at Low Pressure Area (LPA), 11 a.m., June 12. Heavy rainfall outlook due to Southwest Monsoon and LPA Today (June 12) Yellow Warning: • Batanes • Cagayan • Pangasinan • https://t.co/KpBQe0CA35",1
India,"https://t.co/FPFy9RObx6 || राष्ट्रीय राजधानी में सुबह तड़के अचानक मौसम बदल गया और यहां तेज हवाओं के साथ भारी बारिश हुई, जिससे गर्मी से राहत मिलेगी। भारतीय मौसम विभाग ने अगले कुछ घंटों के लिए दिल्ली एनसीआर में भयंकर तूफान और तेज हवा की चेतावनी जारी की है। बता दें दिल्ली का तापमान https://t.co/ro78Qq67UW",0
"Lungsod ng Maynila, Pambansang",Sabi ko manifesting a healthy work environment tapos iwewelcome ako ng uwian ang break time.,0
,mga pangyayari bago ang sakuna ❤️ https://t.co/Og3XQNR4I0,0
"Bhopal, India","दिल्ली-एनसीआर में तापमान 44 से 45 डिग्री तक पहुंचने की संभावना, ऑरेंज अलर्ट जारी https://t.co/WFBBHIfiPD #Temperature #Delhi #NCR #orangealert #IND24 #WEATHER #WEATHERREPORT",0
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 AM, 13 June 2025 SYNOPSIS: Southwest Monsoon affecting the western section of Northern Luzon. Forecast Weather Conditions Area: Batanes Weather Condition: Cloudy skies with scattered rains and thunderstorms Caused https://t.co/LfY3wjqfCA",1
,"RT @ProjectRescuee: 4.2 Earthquake Hits Kalamata, Greece 👀",1
"Surabaya, East Java","Save the date! 📍 Pantai Mutiara, Trenggalek 📆 23-24 Juni 2025 ☎ Narahubung: Naja: 089612541478 Diya: 085729925434 Youth in Action for Resilient Coasts and Climate 🌊💙",0
,Na para bang G na G pa silang magsabing hindi kasi kayo bumoto. As if landslide ‘yung lamang. 🤷 https://t.co/wkGnnt4Tb0,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 16 #NCR_PRSD Issued at: 9:40 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Batangas, Cavite, Metro Manila, Rizal and Zambales within the next 2 hours. The above conditions are being experienced https://t.co/Ne54r9IkPy",1
,"RT @luvyumikbrent: “ikaw ang kumpas pag naliligaw, ikaw ang kulay sa langit na bughaw. sa bawat bagyo na dumadayo, ikaw ang kanlungan na ka…",0
,@shydev69 weather in NCR :),0
"Manila, Philippines","3 patay matapos malunod epekto ng LPA, habagat — NDRRMC | RH 52 @ednielparrosa, DZRH News #Balansyado WATCH: https://t.co/IBQ0YZIZhA https://t.co/bSZrubg2q4",1
India,"#News | 9 NCR cities to adopt GIS-mapped roads, greening, and modern systems under Commission for Air Quality Management’s pollution-cutting project. #RealtyNXT #DustPollution #NCRInfra #GreenRoads #UrbanPlanning #CAQM https://t.co/eruqFBraGp",0
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 5 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales and Bataan. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, light to moderate with occasional heavy rains https://t.co/ogEua7XO4U",1
,Check out 800ml Stainless Steel Thermos Cup hot and cold Sport Water Bottle tumbler Insulated Vacuum Flask for ₱119 - ₱135. Get it on Shopee now! https://t.co/JzWlxPL7tZ https://t.co/rmc9kwH0Ta,0
N17.🙏Acts20v24🙏Rev12v11🙏,@ejwlfc Ahhhh bless - best drink I ever had on a sweltering day was a Singapore sling in the Philippines several years ago - never had one since - so refreshing 👍,1
,@flapprdotnet Hail King Pamon,0
,"['Manama', 'Oman', 'Hail'] 🍀 ▬⎐ٺوٺ⎐◗NFR125◖ ▬['Sohar', 'Kuwait', 'Abha']▬▬▬😄 -",0
,RT @icedmatcharoo: mga maganda ang gising ngayong araw: az river azver stans azver fam mga pangit gising: bashers sugar mercado,0
Philippines,"— ang magkaroon ng isang bansang matatag sa harap ng mga hamon, lalo na sa lumalalang banta ng pagbabago ng klima.",0
,"📢 For viewers in Philippines 🎦 Meditation with the sound of falling rain Falling rain and cool tones guide your focus inward. A quiet, gentle space for mindful meditation. #NatureSounds #AmbientSound #ASMR #Relaxation #Background #StudyAid #BGM https://t.co/NmEpJsZeVv",0
"Compostela, Central Visayas",Ka tugnaw oi huhu,1
"Cebu City, Central Visayas",ka empowering ani oi 😭 — nagbaha ako dms lmao,0
switzerland,DIBA. kala ko nga babagyo. gulat ako ambon ambon lang si accla next day. SB19 LIVE IN BICOL @SB19Official #SB19 #BicolGoesLocoWithSB19 https://t.co/yaGpQgPM34,1
Padang,@supermasteen @0xxenonicle @rise_chain @rise_ecosystem Hinata rabit 😍🥵,0
"I Love ERB, Nerissa & Shiori","Day 18: 1966 Topeka, KS Tornado https://t.co/OkRNd6B4Ec",1
,"Coastal Waters Update! As of 6:29AM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Buntag! Hapsay ang pagbalud sa atong kadagatan sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. ""Early Warning, Early Action"" https://t.co/8leocE3iqd",1
A kaya ka mhani,@drizzle_rito Kasi swi so 😂😂😂,0
🇵🇭 Ubec,BAGYO - COJ X SEA GOD RAF SOMEONE PLEASEEEEEE 🙏🏻🙏🏻🙏🏻,0
Republic of the Philippines,"it's been raining a lot lately here in Manila, I've been drink a lot of coffee but the weather still makes me sleepy WORSHIP HARMONY SECRET #บวงสรวงHarmonySecret",1
Percy's Playhouse,"RT @CoolCrAzYjHaDe: Before I go offline for school, I wanted to share the first fanart I made of Pal back in 2023.. T_T (School starts to…",0
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…",1
,RT @TeddyBaguilatJr: Tuloy ang ating adbokasiya para sa kalikasan. Balik tayo sa NGO volunteer work. Help us plant our 1000th tree. Join…,0
,"Katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin ang inaasahan sa mga sumusunod na lugar, sa loob ng susunod na dalawang oras batay sa 2:21 p.m. advisory ng #PAGASA: -Metro Manila -Bulacan -Cavite -Laguna -Batangas -Rizal -Zambales [1/2] https://t.co/wdbqsQzobH",1
,@ManoFresh Baha,0
she/her,Hirono POPMART Shelter Series 05 Doll Garage Kit Blind box Warrior Alien cabin circus fort traffic cone candleholder birdcage mantel clock sunny doll warrior alien poet birdy https://t.co/t8DZYTtBRP WTS LFB PH 🧡 authentic 🧡 sealed 🧡 brand new 🧡 ready to ship https://t.co/bSzMNWVCkL,0
"Ithaca, NY","RT @CornellAgriTech: 🐝 Meet Petra Hafker, a Ph.D. student working to protect honey bees—essential pollinators for our food supply. She’s d…",0
"Cebu City, Philippines",What a coincidence na sa pbb time talaga umulan dito at malakas na thunder at lightning at nawala din after for how many minutes or hours dito sa cebu city but idk if it's like this in the other part of cebu,1
wherever you are,"@CokeDonii @TheFlatEartherr The picture was likely taken on Bohol Island, Philippines, showing the Chocolate Hills, a natural limestone formation. Scientific evidence supports their geological origin through karst erosion, not ancient giant trees. Alternative theories about trees or man-made structures lack",1
,"If this doesnt get a 2nd season, its all netflix's fault. Didnt even see a single promotion of it here in the philippines, if i just didnt know mathew goode i wont know about this series https://t.co/1KltubhRj9",0
"luzon, philippines","Limang bahay ang tuluyang nawasak ng Habagat sa baybayin ng Barangay Castañas, Sariaya, Quezon. (📸: Kasama ng Kalikasan) @gmanewsbreaking @gmanews @dzbb https://t.co/zx68I7kumS",0
,RT @SarahGVincent: New review: Asog #ReyAclao #ReyAclao #ArnelPablo #RickyGacho #SeanDevlin #nonbinary #LGBTQ #Pride #Philippines #Filipino…,0
ëtu maame maodo,@its__cold_ Nimi commencer ko gena graw😭😭,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 5 #NCR_PRSD Issued at: 8:45 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon within the next 3 hours. The above conditions are being experienced in Nueva Ecija(General Tinio) and https://t.co/QY4L5zPTLA",1
,@rizlopezkc Si delubyo naman 😭😭😭 pero true HAHAHAHAHHSS,0
ISFJ/ISTJ || Romans 8:18 ⟡,"paano pasok ng mga kiko bukas hahahahah, kita mula Tandang Sora ang usok nito kanina https://t.co/AFW28PvPyU",1
,Damn panas n humid,1
,"@Romanosky_PH @JesusRe20438017 @petrogustavo Mi amigo con esos médicos pasa la misma ironía q pasa con los policías y soldados, este man ha sido el presidente q les ha SUBIDO el SUELDO, los ha DIGNIFICADO, los ha VISIBILIZADO, él les ha dado el RESPETO q ""NO! se MERECEN"" y aún así, son unos MALAGRADECIDOS, unos ¡BURR05!",0
"Leyden, The Netherlands","Pingin Engine11, tapi budget mentok Tsunami, hmmmzz",0
her 16,especially those na hindi man lang maka-acknowledge sa wealth nila ?.?.. you are not poor !!! may apple ecosystem ka at more than 5k laman ng wallet mo parati 😭 https://t.co/N3whJvIBjL,0
"Manila, Philippines",MPL Philippines Season 15 champion Team Liquid PH and runner-up Onic Philippines aim to end a two-year drought for the country in the 2025 Mid-Season Cup while Athena League’s top two squads in Natus Vincere PH... | @reyn__rain @manilabulletin https://t.co/sLHbMpO6TT,0
bts enha txt bnd 17 ahof ssera,"RT @vanoollope: I'm afraid i won't be active in joining tps most of the time for the remaining weeks, sobrang toxic na masyado ang environm…",0
"Kumamoto, Kyushu, Japan","#kantowx Today June 16 - Cloudy, fair later. 29C in Tokyo, 29C Saitama, 30C Yokohama, 30C Chiba, 28C Mito.",0
,@JanaRose85474 Nangungulila na kami😭😭 #YbAmihanHanggangWakas IVO LIVE AMIHAN,0
🇵🇭,may paparating na naman siguro na delubyo hahaha 🤦🏼🥹😭,0
"Manila, Philippines","[As of 2:21 p.m., Sunday, June 15, 2025] Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours, according to PAGASA: Metro Manila Laguna Rizal Cavite Batangas Bulacan Zambales #WeatherPatrol https://t.co/r9Xesjr09j",1
"Richmond, VA","WPAC Tropical Weather Outlook - 6/13/25. Severe Tropical Storm #Wutip (#01W) continues to lurk near Hainan Island. 94W becomes extratropical, and a new disturbance near the #Philippines has a low chance of development next week. https://t.co/Go3OJH4yLE",1
ꜱᴜᴘᴇʀ ᴊᴜɴɪᴏʀ ꜱɪɴᴄᴇ ‘11,@1004ica Hindi pa ahaha!! Goal ko aus parang stepping stone lng UK 😆 ang gloomy dun teh parang di ko bet hahaha!!,0
,"I've never visited the small coastal communities on 🇵🇭 Luzon's eastern seaboard, but I bet they're similar to the typhoon-battered place I lived for years. Happy World Ocean Day! 🌏🌊✨ https://t.co/brziI1zGoK https://t.co/8waNx8cRqV",0
,Enjoy the Philippines... Medyo maulan Ngayon ang panahon Doon... Ingat Ka ... Alam KO aalagaan Ka Ng mga Filo fans Doon.🌻 Mahal Ka na min☺️🫶 @malisorn00 #FayePeraye https://t.co/ouRtFa5dWF,1
,"@Young_Gifted9 @JDMahama @1BongoIdeas @MrIrish3 @Gen_Buhari_ @charllycolegh @MBawumia @joyce_bawah @GenZForBawumia @Bawumia4Prez @JnrTrump2 @NAkufoAddo @mcDrew77 @AbrefaKG @kwadwosheldon @ForTheRecordsGh Masa na Gyankoroma nso y3 nipa, dat smoke meat",0
babae ni jho,@jnrjry sana yunh ginawa dati sa otso yung tanungan PAKI TALAKAN SI ALIKABOK SA WRONG DOINGS NYA,0
,@mysticpeakphx @acidrefIuxe at dahil sheltered eh di nya masyadong maintindihan pinaglalaban ng iba. iba yung konsepto ng pagtulong minsan sa mga rich kids and di mo naman sila mabe-blame kasi ganun sila pinalaki at ganun environment nila.,0
,"RT @EventsbyYugto: ㅤ ︎ ︎ Sa ilalim ng ambon ng musika at alon ng saya, isang makabagong alamat ang paunti-unting pupukaw at…",0
Logged out,Can i say this pero as i observe yung voting sa season ng PBB ngayon is the reflection of how the Philippines vote hahaha no wonder ang layo pa natin sa pag-asenso. https://t.co/HAE8ciHCd3,0
In Your Head All Damn Day,@kedi_sofa ALL HAIL KEDI ! Kitty Kitteh,0
,"midnight tots: idea na ma-assign tayo sa Cebu, new environment ~ self growth?",0
P.A.R.,"Weather Forecast for June 10, 2025, Tuesday Posibleng maging bagyo na ang LPA sa West Philippine Sea na patuloy na magpapalakas sa Habagat. Maulan sa Central at Southern Luzon at Panay. ⛈️⛈️⛈️ JABYU☔️ at ingat sa baha at landslides. https://t.co/gqZWlLPjsk",1
"กรุงเทพมหานคร, ประเทศไทย","Merry Coffee is the instant coffee powder containing up to 1,000 million Bacillus Coagulans Probiotics imported from Japan. It is the strong Probiotics that is resistant to temperature and pH both inside and outside the digestive tract. It can live and ... https://t.co/FK6ukci8vo https://t.co/MgOZYDCrfv",0
