user_location,text,label
,"RT @in2cats: loe kakabukas lng ng x,, ito ba si amihan???",0
"Manila, Philippines","Negros Occidental Gov. Eugenio Jose Lacson paid tribute on Independence Day to the resilience of the people amid the ongoing threat of Kanlaon Volcano that affected thousands of residents since the June 3, 2024 eruption. https://t.co/1lcQobQMBj",1
united state,@KC_GMI @AndreWGMI @Breeze_web3 Gm kc,0
,"@vicharabhio Is film mai sunny deol hero kum, Koyla engine ka driver zada lag raha tha 😂😂 @angelpriya3215 https://t.co/mueDhubitu",0
"Manila, Philippines","WEATHER ALERT: Naglabas ng rainfall advisory ang @dost_pagasa sa Bulacan, Metro Manila, Nueva Ecija at Quezon. Asahan ang 'light to moderate rains' bunsod ng habagat | DZRH News https://t.co/ZMBZpweklB",1
moon,nakatalikod + nakatsinelas pero bat parang pagwapo gwapo at payaman ng payaman ka sa paningin ko don pablo 😭😭😭 jogging lang dapat pero bat mukha kang one of the most eligible bachelors looking for a bicolod townhouse with mayon volcano as the front view cherez SB19 LIVE IN https://t.co/w8wZF8GBGy,0
,"Nature beauty at its finest! Another beautiful nature spot this time in Pangasinan. Cascading waters freely flowing in the river, stunning scenery with all the greeneries that delight the eyes! Amazing Philippines indeed! #UAE #Philippines #travel #Pangasinan #river #vacation https://t.co/X8IVwR7QHQ",0
United Kingdom,@francesweetman Al-Aqsa flood.,0
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ",1
,https://t.co/PNuZWZtCy9,0
,di manlang na enjoy lintik na kidlat,0
,@RyanLingo_ Nakapunta ka na ba ng EDSA? Di ba probinsyano ka? Problemahin mo na lang yung flood control project ni Pulong sa Davao. Wag ka makisawsaw sa problema sa Manila.,1
,RT @Ma_Dlaks: @Kaelle25108188 Cloudy DYNAMIC SWEET GULUVA ARTISTIC SWEET GULUVA #KeepStreamingSweetGuluva #AkhonamathembaZwane,0
,My view lately is a window nga basa tungods uwan,1
Cagayan De Oro City,tugnaw kaayo — Utog ang o10. yawaaaaaaaaaaaaa #AlterCDO,0
India,@pkusrain When will Delhi NCR get rain. Feels like Temprature reached 52 today. Unbearable heat. When will we get respite ??,1
21 kms away from the City 🍃,maypag matug ug sayu sa mabugnaw nga kagabhion . .. #cebualter #altercebu https://t.co/da1mcIqLcZ,1
,@primacorndog @SB19Official Malapit sa Calgary na may pa alert ng tornado. SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards2025,0
,klarisse wala na ako pang concert na unos na pang bbs mag ttrabaho muna me please,0
"Berryville, Virginia","@GretaHellOutta @ClimateDepot @1000Frolly I don’t think he has a Ph.D. in “climate science.” That isn’t an actual degree offered at most universities. That being said, I vehemently disagree with his claim that there is no GHE. Without water vapor, we’d be an ice ball.",0
,@hauntvaldez Flood control at 20 peso na bigas . Galing ng Bangag 😂,1
dimo mo malalaman,Ang ginaw ng bagong palit na bedsheets tsaka pillowcase e no,1
,@isabelmerana Kung totoo yang computation mo bkit Nung panahon ba ni FPRRD wlang ngyaring mga sakuna sa pilipinas!?at wla kb napansing pagbabgo sa pinas!?bulag at bingi kn lng kung wla lng napansin😅😅😅panahon ni abnoy sa bulsa lng nila yan npunta oy!..,0
,@DalixKiu Unos cuantos tiktok XCRY X KATTEYES,0
,"Bagyo sa labas ng bansa lumakas pa, isa ng tropical storm ayon sa PAGASA https://t.co/heE4oCc8nv | @IRcalbayog247 @donadominguez",1
India,"FLOOD ALERT! ⛈️ Heavy rainfall causes massive flooding in Camaman-an, Cagayan de Oro, Philippines! 🇵🇭 🌟 #PhilippinesFlood #CagayanDeOro #FloodAlert https://t.co/AzkicQwlIG",1
Philippines,Tiniyak din ng embahada na maghahatid sila ng karagdagang tulong at psychosocial support sa naturang Pilipino sa mga susunod na araw. (📷: Embassy of the Philippines in Israel) (3/3),0
,"RT @saachi_baat: दिल्ली-NCR में रातभर हुई बारिश से गर्मी से राहत, मौसम हुआ सुहावना #heatwave #delhirain #DelhiWeather #WeatherUpdate https…",1
,@sinandoralph Ibalik natin ang mga panahon with the caption “hanggang abang na lang muna” - Ralph https://t.co/4Z9GylKRZX,0
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",1
,RT @2mricher: chilly DYNAMIC SWEET GULUVA ARTISTIC SWEET GULUVA #KeepStreamingSweetGuluva #AkhonamathembaZwane,0
,"Delhi-NCR was rocked by fierce pre-dawn storms: winds hit 104 km/hr, temps plunged 8°C in 2 hrs, and hail lashed parts of the city. IMD warns of more rain, storms, and possible hail till noon. Red alert in place. 🌩️🌧️ https://t.co/xfJ5up7raq",1
"📍Iloilo City, Philippines🇵🇭",Tugnaw ba🥶 LF ka cuddle😂 eme,1
Republic of the Philippines,@lilchuzi Hahaha sinong d magiging happy kong ang idol from season 9 kasama ang naging idol dn sa season 11 alam nya kong gaano dn natin sya kamahal d man nagbago kaht madami pang artist dyan!,0
Cryptoverse,@Sukuna1687172 @injective 100% Sakuna,0
"Sao Paulo, Brazil",#PeriniPicks No. 4 for #EHA2025: De-escalation is a reality in PET-4 low risk DLBCL. Updated results from the ph III trial of 4 R-CHOP + 2R x 6 R-CHOP in China or analysis of Optimal&gt;60 shows that... https://t.co/8tn6Aibglt,0
Republic of the Philippines,"RT @altercation1995: #CarSerye Guy No.240 - Kailan lang ay naaksidente ang model natin na si @HTop006. Dahil sa nabaling buto, pansamantala…",0
,"@dms_ambon ""Pahuyaw"" by Rain please ISLA PELIKULA WITH RAIN https://t.co/msF3t3ZMK4",0
,@RickShawR_ @WhateverVishal @Catalystzzzz @Ravisutanjani Usne kharida ac usne diya gst uska marji kitne pe chalaye...tera dalla govt afforestation ke liye karta to he nhi kuch nhi aur rr C emission ka....kitna defend karega dalle,0
,"📍 46 km WSW of Sarangani, Philippines 📏 Magnitude: M5 | Depth: 10 km 📅 2025-06-13 🕐 08:13:18 UTC 📡 Reported by USGS. Stay safe. #earthquake",1
,"RT @lirycatnz: Happy Birthday boyfriend ko (boyfriend mo, boyfriend nA'TINg lahat!), @stellajero_ ! 🎂 Another year, another reason to love…",0
"Quintana Roo, México",RT @undiescub: Fun at Riptide at typhoon lagoon! https://t.co/2s1QXKzT15,0
"Ruiru, Kenya","@KhalifKairo Kairo 😅 storm haijapita,Rockets za Iran zinakuwait Tulia",0
,"RT @sanewsdelhi: DELHI POLLUTION: दिल्ली की हवा जहरीली, मुंडका में आज AQI 604 दर्ज; देखें NCR का हाल... #SaNewsDelhi https://t.co/igAc0sP8…",0
,Sakuna 🔥🔥🔥,0
Communist Washington,@storm_paglia @KurtSchlichter Buhahahahahahahaha! 🤣🤣🤣😂🤣🤣😂,0
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,1
,"@jovelynmaeee &amp; az stayed there with her, under a 40 heat index :)) hindi nakaka-lessen ng pagkatao if you admit na may wrong si shuvee. kase even esnyr said na nagkkwento siya kahit walang nagtatanong.",1
web3,"In November 2013, Typhoon Haiyan smashed into the Philippines with 195 mph winds, 6,000+ lives lost, entire cities wiped out. On that same day some hours before it happened, an engineer named Lina was scrambling to process satellite imagery to predict storm surge zones. 🧵👇 https://t.co/jln4L3r4oB",1
"Diliman, Quezon City","The UP Diliman Cesar E.A. Virata School of Business (VSB) invites everyone to the research lecture “Measuring the Effectiveness of Government Expenditures on Climate Change Adaptation: Evidence From the Philippines” on June 17, Tuesday, 9 a.m., at VSB Room 110. https://t.co/P2RSVgdKHr",0
Linkon City,... sisimulan ko ang paghuhukom at pagguho ng mundo pag nakita ko pang umiyak yang si rafayel ulit,0
,"RT @PGDynes: Human survivability at its absolute limit in #Asia currently: #Thailand, #Myanmar, #Cambodia, #Vietnam, and the #Philippines.…",0
,"RT @Lenshapogo: ""Dahil ako lang wala nang kulang Pagpatak ng dilim Ako ang Bulan sa Silanganan 'Di to ambon kundi buhos ng ulan Kaliwa kana…",0
"Lima, Perú",Para la USGS 🇺🇸 fue de 5.6 https://t.co/oa3j5dZkT6,0
"Zero Mile, India",@The_Welkin Garam chalta... Humid nhi,1
Quezon City,"General Flood Advisories Issued @6PM, 15 June 2025 Region 6 (Western Visayas) GFA#1 Region 8 (Eastern Visayas) GFA#1 Region 10 (Northern Mindanao) GFA#5 Region 11 (Davao Region) GFA#5 https://t.co/siIcHmCqhk",1
somewhere,RT @Kwabenaholic: Sarkodie dey advice Kweku smoke 😊😊 #VIOLENCE https://t.co/m9J6N5SKWf,0
,"@franfyangryn03 kai fans always saying na si kai dapat ang bw ng gen11 without thinking na bago maging bw si kai kailangan muna nila malampasan ang votes ni kolette at rain, dalawang tao ang agwat bago sya maging bw lol anyways i love kai tho and she’s winning naman outside with all her projects",0
,RT @TachadoMar35638: @dms_ambon Pahuway by RAIN CELMAR https://t.co/HMFXxna5ir @Spotify @SpotifyUSA ISLA PELIKULA WITH RAIN,0
Trenches,@cold_xyz Tung Tung Sahur says to join us BQX1cjcRHXmrqNtoFWwmE5bZj7RPneTmqXB979b2pump https://t.co/ppdj7pJwwg,0
,https://t.co/CCYjVq3LAg dugyot era sila. Yang boracay n dolomite lng laking achievement na n regular dredging sa marikina kya walang gadelubyong baha.,1
"Hyderabad, India",RT @aybaaanx: LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may ban…,1
,@Jejouw hail memejesus,0
,"@huyanonah @SaladCeas1338 @bgyo_ph Nahanap mo na nga ko kase napikon ka pag tinatawag kong di sikat bagyo nyo wahahaahahaha, trying hard magtrending ang mga MAHALUMA🤣🤣🤣🤣🤣",0
DDNews,"#NewsNight | Scorching heat continues to grip North India, with Delhi NCR under a red alert as temperatures cross 45°C. Meanwhile, hope brews down South as the monsoon is set to regain momentum. IMD forecasts heavy rainfall in Kerala, Konkan and Goa between 12–15 June, offering https://t.co/mUvLHuNJOw",1
SapphireBlueOceanCaratLand,RT @gaemandhorangi0: @_streamfor17 15 JUNE APPLE MUSIC https://t.co/7nCoEAwlpX / https://t.co/f2ibPD88N2 #알로알로_다같이스밍하자 #성적에연연하자_캐럿들 SEVEN…,0
,The Batangas City Tanduay Rum Masters leaned on a record-setting performance by Philip Paniamogan to score a 131-65 rout against the Cebu Classic in the 2025 MPBL Season on Thursday night at the Nueva Ecija Coliseum in Palayan City. https://t.co/Jo9rJlXmO1,0
,"Medyo gloomy days ang feelings natin lahat. Lalo na sa panahong ito na nakakakita tayo ng uncertainties lalo na sa pito. Hindi ko kayo mapipigilan at valid yan. Yan din ang nararamdaman ko ngayon. Basta whatever happens, I still be an Anchor at looking forward na after ng stormy",0
"Mandaue City, Central Visayas","@dominicprg @SB19Official HAHAHAHAHAHA BAT WALANG USOK Follow @secawards, then vote here: https://t.co/oTFlClVpfH SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards",0
"Manila, Philippines",PANOORIN: Muling kumakapal ang mga kaulapan sa Metro Manila at mga karatig na lugar ngayong hapon na posibleng magdulot muli ng panibagong bugso ng mga pag-uulan. Ingat po! #habagat https://t.co/6AXAVaeVDi,1
,"RT @GMADrama: ""TAPUSIN NA NATIN 'TO!"" 🔥 Sa nalalapit na pagtatapos ng #MgaBatangRiles, matutuldukan na ang laban nina Kidlat at Matos! Sin…",0
jisoo karina haewon 𖦹 rbyf.ᐟ,the world is a whole mess already and i just saw these videos about ryo tatsuki predicting a natural disaster due to a volcano between japan and the philippines on july 5th,1
,TANG INAAAHHHHH BAKZ natapos rinch ang delubyo hi friendships,0
,ang tunay na angst talaga ay jinkook grabe na tong drought na to mababaliw na ako 🥹,0
Philippines,Ayaw sa ko ninyo’g pahilaka. Gi-ubo ug gi-sip-on pa ko. Flight namo sa Taiwan ig Lunes. Dili ko gusto masamutan. Makahilanat maning uwan sa Pinas diay oyyy 😭😭😭😭😭 Reco mog tambal akong imnom tanan ugma dayon! Akong tambal ron giinum kay Robitussin na syrup kay di man ko,0
jihanchan,RT @coupzikyeom: seventeen 10th anniversary and happy burstday comeback ph giveaway: 1 10th anniv carat bong 💎 mechanics: ♡ like &amp; retwee…,0
fil 16 they ; ic Freaka_LoonyZ,@ruhlare BYE RIGHT BRO ISTG THE RIGHT ONE KAYO DYAN I-RIGHT NIYO MUNA MGA UTAK NIYONG TINAMAAN NG BAGYO,0
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Watch #NCR_PRSD Issued at: 10:00 AM, 14 June 2025 Thunderstorm is MORE LIKELY to develop over Greater Metro…",1
07 gangz,@hanaplor Dahil kinilig ako mag uupdate na talaga ako😭😭😭 TAGTUYOT SA STEJAY NO MORE,0
Diha lang unahan.,Pagka tugnaw man kaayo.,1
"Peaceful Valley, WA","@agapetigatuje1 Batwita silica gel, dufata ubukonje (humidity) cg amazi bityo tugatuma ikintu turimo kitangirika. Mu myenda, mubiribwa, electronics nibindi byose turakoreshwa kugira ngo ikintu kibe cyabikwa neza nticyangirike cg ngo giterwe nudukoko kubera ubukonje cg ubuhehere (humidity)",0
,RT @24studio4: Actress Ramya Pasupuleti turning the heat up in the Philippines 🔥🌊 Serving beach glam like it’s her full-time job @ramyap…,0
,ang lamig,1
South Africa,"@tshia_smith @Saltiesunmasked Bonn’s u Blind shem🤣🤣🤣🤣mna chomi ngicela sibasakaze nge daily dose ye lightning. Bathi besabusy, Tla ngo Vutha bashe!!! Bangabinaso neskhathi sokuza la ka X. Athi esathi “typing” kuvele kudubule iphone once🤣🤣keep ur head up 🫂🫂",0
,Yeh meri over sensitive nature😖😖😖,0
"Denpasar Selatan, Indonesia","@MAMA_Indonesia Terbuat dari formula tumbuhan, nature plant essence 100% food grade #KuisMAMA ✔️ @nikenkarim ✔️ @GoongyoI ✔️ @Ver02Mar",0
Island of Borneo,"RT @KadazanH: Let's Learn Kadazan Water.Vaig flow, humuzung drip, tumuu', tumii' seep, misop splash, tumizas evaporate, umasak dumadi gav…",0
,jis piercing ko adequate temperature and antibiotic ne theek nahi kiya use humidity direct paani aur zang lagne wala nath theek karega,1
mention after dm,RT @ayahaulz_: 🪷 #ayazells | wts lfb ph hp s2 svt .ᐟ ╰ hospital playlist season 2 signed polaroids [ seventeen &amp; twice ] ✓ seungkwa…,0
Republic of the Philippines,May monsoon break daw kaya mejo maaraw chuday.,1
,"RT @inxiaomnia: tapos na ang drought era ni sam, nadiligan na siya finally 💀😭 BETTER DAYS ARE POSSIBLE #AOTDBetterDays #AvenuesOfTheDiamon…",0
On Earth,@drizzle_new @ChuksEricE Baba no dey naija again.,0
,"@hiraimocchi we even suggested a season break para may time to lay out next plans. eh wala. they thought it would go on without Amihan. edi sana they nauso na season breaks sa pinas. willing to wait mga tao. see, even after 9 years, they are still longing for Amihan.",0
,"🚀 HypurrCo PH Official Launch Presented by Hyperliquid Philippines ONGOING: Smart contract devs, dApp founders, and web3 creatives gather together to welcome the launch of Hyperliquid Philippines and learn about the Hyperliquid builder ecosystem. ""This is more than an event — https://t.co/XsQGCGb3eD",0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 5 #NCR_PRSD Issued at: 5:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Nueva Ecija, Zambales, Pampanga, Bulacan, Cavite, Batangas and Quezon within the next 2 hours. All are https://t.co/Fp3ag8kEuc",1
,RT @MuktiBasu: A Strategic Leap Towards Agriculture + AI Integration. Inviting MoAFW to support SBSF Consultancy’s AI-Powered climate-smar…,0
,@Bunz527 @FarrahFiasco @krisikaye5 Hmmph. Humidity https://t.co/WabokA0rpG,0
,"@ChristinePucot Yezzzz, nangungulila na kami!!!! Gma plsssssss #YbraAmihanHanggangWakas IVO LIVE AMIHAN",0
Quezon City,@lilipeu1627 @jenlisacloud @maomaosheng418 kaya nga. reserved mo muna cloudy.,0
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 12:32 p.m. advisory ng #PAGASA sa loob ng susunod na 2-3 oras: -Metro Manila -CALABARZON -Bulacan -Bataan -Pampanga [1/2] https://t.co/ujyF3SgnMp,1
ella.ᐟ ⊹ 18TENGO,viva junio viva el amor son novios desde qe eran unos jovencitos 💞💕💓 el amor es real y existe no los separa ni el expediente manila 😍😍!! https://t.co/nPrtjIJReG,0
💜🩷🩵,"Yung halfday ko sa work today, worth it naman pala kahit init at ulan inabot 😭 Yes, hindi ako nabudol sa mga anik anik bawe ako sa July meron pa Part II 😌 @BTS_twt https://t.co/ZVfebdKzZI",1
,RT @MikeGrandeee: Pa bugnaw ragud sa abreeza https://t.co/yA2ydQQ6Ej,1
,@Kaelle25108188 Temperature SWEET GULUVA MEET SWEETGs SWEET GULUVA X SOWETOFINEST #SweetGuluvaMeetnGreet #AkhonamathembaZwane,0
Somewhere in The Netherlands,"@Sunny__Shark @Krekkov Most places with a deep and long history tend to have one or multiple, such as Africa, South America, Central America, the native Australians before colonizations, the Philippines, I could go on.",0
"Ahmadabad City, India","દિલ્હી-NCRમાં મુશળધાર વરસાદ: 100KMની સ્પિડે પવન ફુંકાયો, લોકોને આપવામાં આવી આ ખાસ સલાહ https://t.co/5AFeXEoDXz #DelhiNCR #WeatherUpdate #HeavyRain #StormAlert #DelhiWeather #humdekhengenews",0
"🛒 read/main acc, 🏳️‍🌈",RT @matchalantte: helpp HAHSHAHAHAHA nagsumbong si shuvee kay tita nobie sa maoy niya tsaka sa kakachips araw-araw https://t.co/DLWCfJkey1,0
"Antipolo City, Calabarzon","World Bank: Philippines to post 2nd fastest growth in Southeast Asia https://t.co/fHnvjyXhlT My Comments:Good news! However,we can achieve more if we lessen d tension in our political climate,red tape and corruption in our government business dealings and prayers for the leaders",0
,"@SaldiviaJoel @NegroCensurado Que tan cogido te debes sentir que pensas que el senil de moreno gana algo a las piñas Debes tener unos 55/60 años más o menos, ni kuka mckuka es así de pelotudo",0
Idgf,Ye temperature 42° se niche kyu nhi ja raha ??,0
,"Waxa la yidhi: Doqon kawaran? Caqilkuna wuu ku jawaabay: Doqon yaana kula dhalan; hadday kula dhalato, meel ka fog ha joogto; hadday ku garab joogto, shisheyan yena ka jeclaan; hadday ka jeclato na, way ku dhilaysa; ye intay ku dhiliin, diil baa la yidhi. https://t.co/0b4NTVjsDw",0
National Capital Region,RT @AceXxx08: Daks JaPinoy na Sulit at Masarap ang serbisyo ba hanap mo boss? Available ako today! BOOK ME NOW‼️ Painitin natin ang malam…,0
Leafland,"@newryhurler1 @newryhurler1 Filipinos don't need to live in Northern Ireland. They have a whole country with great weather called ""The Philippines"" wow😜crazy I know. Ireland is for Irish people.",1
20ish,naiiyak ako talo 😭 mag mamanifest na lang THUNDER 8th WIN,0
🇵🇭🇯🇵🇷🇺,"Ito yung maskarang bumabalot sa kaisipan ng mga progresibong grupo, politiko, paaralan at ilang taong gobyerno na nagsusulong ng globalistang idelohiya para ipalaganap ang LGBTQ, feminism, climate change, privatization at marami pang iba para sirain ng dahandahan ang nakasanayang https://t.co/dwEGwUrdtw",0
▸TOP(攻め) Nero & Zoro(ゾロ) ᴏɴʟʏ,@haysia_haruzan just some fever. since weather here in ph is indecisive xD doesnt know weather to be sunny or rainy ahahhahahahaha,1
,RT @boiventi__: @princessofwinky @AltA2ZChannel11 I'm pretty sure at some degree there is a difference between personal hygiene at public e…,0
Planet Saturn,"@QuoteChain_AI My uncle runs a grocery stall in Cebu. No website, no receipts—just rice, sardines, and OPM love songs on the radio. After a typhoon flooded the whole barangay, I sent him USDC via his nephew’s cracked Android. He said, “Anak, this came faster than the storm.” Now he accepts",0
,@invisible_me2 Kaya nga hahaha iba Ang tagtuyot,0
,RT @Makamatcho: Cold Shower 💦💦💦🥶🥶🥶 #bernaldkamatcho @bernaldkamatcho #ph #boy #alterboy #alterph #alter https://t.co/keMmNL1hDW,0
Republic of the Philippines,Ang napansin ko ay mas ok pala na background ang bundok kesa sa yung famous eyesore na Torre de Manila na panira talaga view. 😁 Maligayang ika 127 Araw ng Kalayaan mahal kong Pilipinas. 🇵🇭 Sana nga tunay ka ng malaya... https://t.co/wzvTJoE4sH,0
,@otura_mark @softierawr @iamsuperbianca @vicegandako Luh parang landslide nangyari? Walang pera? Luh,0
,lamig lately pero baka dahil sa aircon lang sa office hahaha,0
"Quezon City, Philippines","WEATHER UPDATE | PAGASA, naglabas ng Thunderstorm Advisory sa Tarlac, Bulacan, Nueva Ecija, Rizal at Cavite. Kasalukuyan na ring nararanasan ang ulan sa ilang bahagi ng Metro Manila(Quezon City, Navotas, Malabon, Valenzuela, Paranaque, Pasay), Pampanga(Floridablanca, Porac, https://t.co/GvqySoBuLO",1
,Miamili Big Smoke https://t.co/zmDkhDe2Az,0
,@uwan_01 Oh wow hi oomf,0
