user_location,text,category
Argentina,"🔥Historic earthquakes that occurred on June 14: 🇵🇭 M7.1 - Panay, Philippines, 1990 🔥 🇰🇿🇨🇳 M6.6 - Kazakhstan-Xinjiang border Region, 1990 ➡️28 days until July 11 (megaquake alert in California) ⚠️Alert for possible earthquake today⚠️ #earthquake #sismo #temblor #urgente https://t.co/LDImuBMplz",Geological Events
"Brgy. Mali-ao, Pavia, Iloilo",The Visayas region is expected to experience cloudy skies with scattered rains and thunderstorms caused by the Southwest Monsoon. Possible flash floods or landslides may occur due to moderate to heavy rains. #PanayNews,"Storms, Typhoons, and Wind Events"
,Meanwhile sa Palawan: Ano daw? Cold? Di namin feel lol,Cold Weather / Temperature Drops
,Practice your earthquake drills regularly,Geological Events
White House in my Village,"@IndianTechGuide Relocate manufacturing industries from NCR region to eastern UP and Bihar. The worst capital city in the world. People are dying of flood, pollution, heat wave, cold",Extreme Heat / Heatwaves
,Maulan din ba sa inyo? Bakit yung ulan dito sa Bulacan walang katapusan? May low bagyo ba? Wala akong salita sa mga nangyayari sa bansa natin kaka-DustBia ko😭,"Storms, Typhoons, and Wind Events"
,"Parang furnace yung labas, sobrang init.",General Weather
,@dost_pagasa Humidity dito sa laguna 34° wala naman ulan,Pollution
peaks & valley of ong's chest,RT @sciencekonek: TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na pos…,"Storms, Typhoons, and Wind Events"
,Sumasakit ulo ko dahil sa weather lately,General Weather
P.A.R.,"Weather Forecast for June 13, 2025, Friday Posibleng makalabas na ng PAR ang LPA ngayong gabi. Magiging maaraw at mainit na sa malaking bahagi ng bansa pero maulan sa hapon at gabi sa Mindanao. JABYU☔️ https://t.co/EUAhvSws3R",Pollution
India,"WATCH | Severe rain and strong winds hit Delhi and NCR, IMD advises staying indoors https://t.co/MSg0XajG9l","Storms, Typhoons, and Wind Events"
,"Ang init ng hangin, parang walang oxygen.",General Weather
,Wala nang alam si weather kung ano gusto niya,General Weather
Quezon City,"General Flood Advisories Issued @6PM, 15 June 2025 Region 6 (Western Visayas) GFA#1 Region 8 (Eastern Visayas) GFA#1 Region 10 (Northern Mindanao) GFA#5 Region 11 (Davao Region) GFA#5 https://t.co/siIcHmCqhk","Storms, Typhoons, and Wind Events"
Cebu,maka biga ang uwan HAHAHAH,"Storms, Typhoons, and Wind Events"
,It's giving Cynthia Villar na walang pake sa heat index kasi naka-ac naman daw sila. 🤮 https://t.co/wq12tAZfnF,Pollution
lima,"Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off landslides, flooded low-lying villages,","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","DSWD PRESS RELEASE: DSWD exec cites PH’s disaster resilience programs in Geneva forum “We are no longer content to wait for the next storm, the next eruption, the next wave of displacement. We are choosing to act—decisively, inclusively, and sustainably. The Philippines remains https://t.co/Cj1lD33Qu6","Storms, Typhoons, and Wind Events"
,hasta para una girl tan alegre como yo hay gloomy days,Pollution
Republic of the Philippines,@cykstejay Hurricane ba to o tsunami o bulkan eruption 😂,Geological Events
GFRIEND'S GLASS BEAD (+63),Baka kaya ayaw nila sa Manila kasi bagyo season na🥹 https://t.co/dsMyNkgGyz,"Storms, Typhoons, and Wind Events"
Singapore,"P’Faye~ do you not feel warm in long sleeve? And you have a jacket as well….. Or are the holes on your long sleeve make it less warm? 🤣🤣🤣🤣🤣 Kidding~ weather in Manila is warm, please drink lots of water!~ 🫶🏻 #FayePeraya #ฝ้ายพีรญา @malisorn00",Extreme Heat / Heatwaves
Philippines,"#WeatherAlert: At least seven provinces are seeing moderate to heavy rain due to the southwest monsoon on Monday, June 9. https://t.co/n1uJbGY46K",Pollution
Japan 3rd Floor,At bumuhos na nga. May kulog pa aney.,"Storms, Typhoons, and Wind Events"
Australia,"@Yukime_VT coming from the extra hot, extra humid Philippines/SEA, it's common to use alum powder as deodorant. grew up using it for years",Extreme Heat / Heatwaves
,Learning from past disasters. History matters.,Geological Events
,sarap nung rider ko kanina sumasabay pa lamig ng ulan hahaha,Cold Weather / Temperature Drops
Stardust ✨,Tanghaling tapat mga umiiyak. Sumabay pa yung panahon na sobrang gloomy 🥹 Haaays Master mahal namin kayo ❤️‍🩹 https://t.co/MpqQw1Fe6M,Extreme Heat / Heatwaves
,"The weather�s been nice lately, tahimik lang.",General Weather
63,"Back to regular programming, ang init dito sa Manila :(((",Pollution
,West Valley Fault moved daw. The Big One concerns,Geological Events
,@iztwizy *ginaw pala buti na gets mo 😭,Extreme Heat / Heatwaves
,"Tangina talaga e no, pag may pasok cloudy af, naulan. Pag off puta wala man lang kaulap ulap, napakainit yawaaaa",Extreme Heat / Heatwaves
✨safe space,Sobrang usok at init shet ahhaha,Extreme Heat / Heatwaves
"Manila, Philippines",Isa patay sa habagat sa Cebu https://t.co/zpiCZ7CqMp via @Remate Online,Pollution
DAY6  ৎ୭  250222,the weather’s so gloomy nakakadala sa emosyon https://t.co/tuupRieRci,Pollution
,"RT @chronononono: 📈🍦🍨🥥🇮🇩🇵🇭 Adverse weather in Indonesia and the Philippines, which together account for three-quarters of global coconut oi…","Storms, Typhoons, and Wind Events"
,Nagpa init kay tugnaw🤸 https://t.co/aPuRsHpbVj,Cold Weather / Temperature Drops
,Damn panas n humid,Extreme Heat / Heatwaves
,"#Philippines #flood #CagayanDeOro #Camaman_an #disaster #climate #destruction #anomaly #climatecrisis #weather #climatechange 🇵🇭 Widespread Flooding in Camaman-an, Cagayan de Oro, Philippines (June 10, 2025) #riyadh #LoveIslandUSA #Vecinos11J #LoveIsland #RIIZE #에이티즈 https://t.co/YbwxOZuqtE",Extreme Heat / Heatwaves
"Badha, Sector-86, Gurgaon",RT @Indiametdept: Severe Thunderstorm and strong wind Alert – Impact &amp; Public Advisory Delhi NCR for next few hours. @moesgoi @ndmaindia…,"Storms, Typhoons, and Wind Events"
,Ang bilis magbago ng panahon dito sa Pilipinas.,General Weather
,@Jayjay_011297 Dito sa Cebu rin grabe ulan ilang araw na pero kahapon apaka init hahaha.,Extreme Heat / Heatwaves
"Batangas City, Calabarzon",@wtatugyu__ Iyan ba yung thunder na may lightning ⚡😭,"Storms, Typhoons, and Wind Events"
,@RyanLingo_ Nakapunta ka na ba ng EDSA? Di ba probinsyano ka? Problemahin mo na lang yung flood control project ni Pulong sa Davao. Wag ka makisawsaw sa problema sa Manila.,Extreme Heat / Heatwaves
,Thinking about future generations and the weather they'll experience,General Weather
India,"Extreme Heatwave Grips North India Brace for the heat! 🌡️ The IMD has issued an orange alert as temperatures soar above 45°C in parts of Punjab, Haryana, and the Delhi NCR region. Delhi recorded a scorching heat index of 47.2°C — a serious health concern. Stay indoors, stay https://t.co/1I9d3AkH4x",Extreme Heat / Heatwaves
stamaria or meycauayan Bulacan,Pinunto ng senadora bahagi ng ating laban para sa kalayaan ang pangangalaga sa kalikasan lalo’t laging dinadaanan ng mga bagyo at nakakaranas ng pagbaha ang ating bansa. | ulat ni Nimfa Asuncion BASAHIN | https://t.co/RU16bEizgY #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/wYuKkYGxfa,"Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 3.0 magnitude sa 8 km S 42° W ng Sulop, Davao Del Sur (6.55 ºN, 125.3 ºE) ngayong June 15, 2025 06:22 PM. View map: https://t.co/64NspgN1Gf #EarthquakePH #LindolPH",Geological Events
,Malamig ang umaga pero pag tanghali mainit na.,General Weather
"Brgy. Mali-ao, Pavia, Iloilo","As the wet cropping season begins, the Department of Agriculture (DA) Region 6 is calling on rice farmers to properly prepare their farmlands and shift to high-quality seeds to maximize yields and recover from the agricultural losses... https://t.co/2kfFZRDLbG","Storms, Typhoons, and Wind Events"
,Farmers are worried. Yung crops nila di sanay sa ganitong lamig,Cold Weather / Temperature Drops
,Its middle of June but where is the heatwave in NCR lol Ab kese post kru Heat waves.,Pollution
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next two hours: Nueva Ecija Laguna Rizal Bulacan Metro Manila Pampanga Tarlac Zambales This is based on the thunderstorm advisory released by @dost_pagasa at 3:57 PM, https://t.co/lx72TrhMQh","Storms, Typhoons, and Wind Events"
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail over the rest of Luzon and Visayas, Zamboanga Peninsula, Dinagat Islands, and Surigao del Norte. (3/4)","Storms, Typhoons, and Wind Events"
Philippines,"Rains brought by the Intertropical Convergence Zone (ITCZ) and the southwest monsoon, or habagat, will affect parts of the country on Saturday, June 14, the state weather bureau PAGASA said. Read more: https://t.co/WZja9lH3U7",Pollution
,Unsa naman ni nga klima? Nag sige ug kausab,General Weather
,"RT @htTweets: More rain and thunderstorm activity is expected on Sunday (June 15), with the possibility of hailstorms in isolated areas: IM…","Storms, Typhoons, and Wind Events"
,@primacorndog @SB19Official Malapit sa Calgary na may pa alert ng tornado. SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards2025,"Storms, Typhoons, and Wind Events"
,"Kalit lang init, kalit lang tugnaw. Ambot unsay weather ron.",General Weather
"The Afterlife, Night City ",@CBWPowder Antalya is humid in general.,Extreme Heat / Heatwaves
,Raining steadily�calming sound on the roof.,General Weather
,Sanaol jud sakong silingan sa apartment nga gianhi siyang uyab kay uwan,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,"#𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro Manila; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/XurobocHoZ","Storms, Typhoons, and Wind Events"
"pan, 18",RT @koihannn: polusyon na dala ng maynila 😭 BAHWHEGWUAHAHWHA,Pollution
"Visayas Avenue, Quezon City","The preparations include conducting risk assessments in flood-prone and landslide-susceptible areas, activating emergency operations centers, and identifying evacuation sites. #DisasterPreparedness READ: https://t.co/Tcw56sQBcC https://t.co/wOtzOINNDk","Storms, Typhoons, and Wind Events"
Makati City,"WEATHER UPDATE: Issued at 10:00 AM, thunderstorm is more likely to develop over Greater Metro Manila Area (Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours according to PAGASA. All are advised to continue monitoring for updates. #PAGASA #WeatherPH #DailyTribune https://t.co/Y6lP23bMWv","Storms, Typhoons, and Wind Events"
,Sana may massive infra projects for flood control like BGC drainage system,Coastal & Flooding Hazards
Republic of the Philippines,"Villamil: Starting yesterday, nagsimula ang malalakas na pag-ulan na dulot ng ITCZ [sa Mindanao at Eastern Visayas]. Inaasahan natin na ganito muli ang panahon ngayong araw over Mindanao and Eastern Visayas, pero starting tomorrow, mababawasan na ang mga pag-ulang ito.","Storms, Typhoons, and Wind Events"
,Please update if you're okay. Kabado ako dito ??,Geological Events
,That feeling pag gising mo malamig pa rin ??,Cold Weather / Temperature Drops
,teeehhh grabe najud imong kahangin tehhh dmd bagyo nani padung,"Storms, Typhoons, and Wind Events"
,"umalik na naman yung baha sa coastal area, kahit low tide daw sabi nila.",Coastal & Flooding Hazards
,Pacific Ring of Fire doing its thing again,Geological Events
she/her. 23 🇵🇭,@genheartsvt i'm ok na ate! sobrang init rin kanina kahit gloomy yung weather T__T,Extreme Heat / Heatwaves
Philippines,"Lumindol ng 4.0 magnitude sa 49 km S 69° E ng General Luna, Surigao Del Norte (9.62 ºN, 126.57 ºE) ngayong June 15, 2025 04:08 PM. View map: https://t.co/ZgkrOCX8Nl #EarthquakePH #LindolPH",Geological Events
,Di ko alam if safe pa ba mag invest sa property near the coast,Coastal & Flooding Hazards
"Manila, Philippines","WEATHER ALERT: Asahan ang moderate to heavy rains sa Tarlac, Pampanga, Bataan, at Laguna sa susunod na dalawang oras. Nararanasan naman ang intense to torrential rains sa bahagi ng Bulacan, Rizal, Metro Manila, Cavite, Batangas, Nueva Ecija, Zambales, at Quezon na maaaring https://t.co/dAb9KpUYMR","Storms, Typhoons, and Wind Events"
,"After the day ng concert, back to the usual habit na bumabagyo ulit kapag hapon dito sa bulacan 😭😅","Storms, Typhoons, and Wind Events"
,"RT @weathernetwork: Typhoon Wutip, the first named storm of the 2025 Pacific season, made landfall in China on Friday, and again on Saturda…","Storms, Typhoons, and Wind Events"
,"RT @dost_pagasa: Heavy Rainfall Warning No. 8-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 PM, 12 June 2025(…",Pollution
,Weather really doing the most lately,General Weather
,Kakatakop pala kung byahe kayo at nasa bundok kayo at umuulan na may lightning pa,"Storms, Typhoons, and Wind Events"
Philippines,"Samantala, 57 volcanic earthquakes naman ang naitala sa Bulkang #Bulusan habang tatlong rockfall events ang naitala sa Bulkang #Mayon. Gayunpaman, nananatili pa rin sa Alert Level 1 ang parehong bulkan maging ang Bulkang #Taal na nagtala naman ng 242 toneladang asupre. (3/3)",Geological Events
Philippines,State weather bureau PAGASA released a thunderstorm advisory on Sunday morning. Moderate to heavy rain showers with lightning and strong winds are expected over Batangas and Quezon within the next 3 hours. SOURCE: PAGASA-DOST https://t.co/h9QW7p1T6O,"Storms, Typhoons, and Wind Events"
"Makati, PH ","Bilang ng mga apektado ng sama ng panahon dulot ng LPA at habagat, lumobo pa sa higit 18K https://t.co/DqQ4imeE6w",Pollution
Republic of the Philippines,"RT @TVPatrol: Binaha ang ilang lugar sa Pilipinas dahil sa pagbuhos ng malakas na ulang dulot ng habagat at low pressure area. Samantala,…","Storms, Typhoons, and Wind Events"
"Clark, Pampanga","im pink but idk, the current administration is starting to grow on me pero tangina bat maalinsangan sa pilipinas??? 😡",Extreme Heat / Heatwaves
,"isinama ko dalawang kapatid ko na nagbakasyon sa Manila that time, tapos 'yong weather nun is ambon ambon pa lang. not until pagpatak ng 6pm, medyo lumakas na siya. so inaya ko na silang umuwi kasi baka mahirapan kami lumabas sa sobrang dami ng tao.","Storms, Typhoons, and Wind Events"
,Lahat ng tao sa amin naka-elevate na yung appliances dahil sa baha,Coastal & Flooding Hazards
"Manila, Philippines",WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa lalawigan ng Quezon. Asahan ang 'moderate to heavy rainshowers' sa susunod na tatlong oras. | DZRH News https://t.co/nsYP8zk09i,"Storms, Typhoons, and Wind Events"
,"Flood in San Jose del Monte (Bulacan, Philippines, June 6, 2025). Heavy rains caused flooding of streets and homes. Rescue teams responded to help residents trapped in the most affected areas. #PhilippinesFlood #SanJoseDelMonte #SevereWeather2025 #ClimateEmergency https://t.co/GbzOQCRGnS",Pollution
,"Update sa lebel sa Tubig! As of 02:05AM | June 16, 2025 Source: Installed Flood Monitoring Camera Maayong Kadlawon! Adunay nahitabong pagsaka sa lebel tubig, anaa na kini sa UNANG ALERTO (MONITORING PHASE) ang LIBUGANON RIVER - BRGY. MANIKI, KAPALONG. https://t.co/dKYcMfnwKa","Storms, Typhoons, and Wind Events"
,Power lines down sa area namin. Brownout ngayon,Geological Events
,"•Recent flooding and landslides have been reported in Regions III, IX, XI, and XII, particularly in the Zamboanga Peninsula and Davao Region due to a Low-Pressure Area and Southwest Monsoon. Volcanic activity is also being monitored at Mount Kanlaon, Taal, Mayon, and Bulusan. https://t.co/Z9OKoMJxpJ","Storms, Typhoons, and Wind Events"
"Greater Noida, India",The Indian Meteorological Department has issued a warning of severe storm and strong winds in Delhi NCR for the next few hours. #WeatherUpdate #WeatherAlert #DelhiNCR https://t.co/QVkJolEphI,"Storms, Typhoons, and Wind Events"
라키’s dimple,sobrang init kanina tapos biglang lakas ng ulan huwaw sakit tuloy ng ulo ko 😭,Extreme Heat / Heatwaves
Republic of the Philippines,baha agad grabe naman yan siya,Coastal & Flooding Hazards
,Water level increasing because of nonstop rain since last night.,Coastal & Flooding Hazards
"Butuan City, Caraga",Abot ko unya butuan 5 masao ta ug dili mag uwan hehhe sa mo adto adto lang 😘,"Storms, Typhoons, and Wind Events"
Makati City,"WEATHER PH: Issued at: 12:51 PM, moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales and Bataan within the next 2 hours PAGASA. All are advised to take precautionary measures https://t.co/iinLYJSiKt","Storms, Typhoons, and Wind Events"
,ginaw man kaayo here sa airport oy,Pollution
"Cebu City, Philippines",Galit ka din ba ngayon kaya sobra lakas ng thunder and lightning dito while raining hahahahaha,"Storms, Typhoons, and Wind Events"
,Boss namin nag allow ng late arrival dahil ang lamig HAHA,Cold Weather / Temperature Drops
,Wala na bang pag asa ang Manila sa flooding? Parang wala eh,Coastal & Flooding Hazards
,"Light drizzle outside, nothing heavy yet.",General Weather
,di ako naniniwala na kailangan ko ng jacket sa Manila wtf,Cold Weather / Temperature Drops
,"Update sa lebel sa Tubig! As of 06:01AM | June 16, 2025 Source: Installed Flood Monitoring Camera Maayong Buntag! Nagpabilin kini sa UNANG ALERTO (MONITORING PHASE) ang lebel sa tubig sa LIBUGANON RIVER - BRGY. MANIKI, KAPALONG. ""Early Warning, Early Action!"" https://t.co/1R8AiOUrGN","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeIlocosNorte Earthquake Information No.1 Date and Time: 16 June 2025 - 12:36 AM Magnitude = 1.8 Depth = 063 km Location = 18.14°N, 120.87°E - 005 km S 88° E of Carasi (Ilocos Norte) https://t.co/ozGZ8cyTWB https://t.co/4pMCZnrPm3",Geological Events
Philippines,"The Southwest Monsoon (Habagat) and low pressure area (LPA) will continue to bring rains over parts of Luzon in the next 24 hours, PAGASA said Thursday afternoon. Read more: https://t.co/v8kMqSlTdY",Extreme Heat / Heatwaves
,"All hail, Ra-Ta-Tat-Tatsumi Fujinami-nator-Fuji-Fu-Fu. 🫡🫡🫡... 🙌🏾🙌🏾🙌🏾 https://t.co/SS91guo6y1 https://t.co/anXpH5vHej",Pollution
"Cebu City, Philippines",What a coincidence na sa pbb time talaga umulan dito at malakas na thunder at lightning at nawala din after for how many minutes or hours dito sa cebu city but idk if it's like this in the other part of cebu,"Storms, Typhoons, and Wind Events"
,Wala na talagang normal na panahon sa Pinas,General Weather
,Lakas ng ulan tapos sabay high tide � worst combo ever ?????,Coastal & Flooding Hazards
,Nood kayo ng documentaries about rising seas. Eye opening,Coastal & Flooding Hazards
,yung hangin lang talaga dito sa Pinas ang problema eh 🥹 https://t.co/Q1zWPAl8p1,Extreme Heat / Heatwaves
Republic of the Philippines,"#Agenda | Tahimik, walang usok, walang stress – 'yan ang pangako ng unang electric taxi brand sa Pinas na Green GSM sa pag-arangkada nito sa streets of Manila. | via @gienelb_ #BNCMobility https://t.co/46rw22D7dr",Pollution
Miyakojima,"6/12 very hot and humid in Miyako Because of Typhoon by the Philippines, it's little windy and there is a high wave warning!! Be careful #miyakojima #okinawa #miyakoisland","Storms, Typhoons, and Wind Events"
,"Ang moody ng panahon, from gloomy tapos naging maaraw, tas bumalik sa pagiging gloomy tapos ngayon apaka araw na ulit ahahaha.",Pollution
,Jusko may bago na kong allergy—allergy sa init-lamig. Bwisette! Pilipino ako na nakatira sa Pilipinas baketttt huhu,Cold Weather / Temperature Drops
020324 120624 030125,GAGU ANG LAKAS NUNG DUMAANG HANGIN AT ULAN HUHU PARANG SIGNAL NO. 5 NA BAGYO 😭,"Storms, Typhoons, and Wind Events"
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.","Storms, Typhoons, and Wind Events"
he/they | 21+,rinig nung dalwa lindol ng lamesa ko every time may jockey &lt;//3 https://t.co/NlXWgduol5,Geological Events
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,Pollution
,Check nyo yung LIDAR maps. Sobrang alarming for low lying areas,Coastal & Flooding Hazards
,Huy ang ulan not giving tugnaw kaayu,Cold Weather / Temperature Drops
20,@strwbaeri_ jusko baha capital of the philippines yan e,Coastal & Flooding Hazards
,"Okayy, so bakit mahamog?",Extreme Heat / Heatwaves
"Cebu City, Philippines",RT @dswdserves: DSWD PRESS RELEASE: DSWD exec cites PH’s disaster resilience programs in Geneva forum “We are no longer content to wait f…,Geological Events
ulol,"grabeng ginaw, lapas mans habol ang kasakit",Extreme Heat / Heatwaves
,10 years ago pa lang iba na yung klima ngayon,General Weather
,Global warming pero feeling ko nag global cooling,Cold Weather / Temperature Drops
,"The Philippine National Railways (PNR) has completed the restoration of the Binahan Bridge in Ragay, Camarines Sur, nearly two months after Typhoon Kristine caused extensive damage. https://t.co/BP039RO6zV","Storms, Typhoons, and Wind Events"
"Negros Oriental, Philippines",@krstnrrae @SB19Official Malayo ang province ko sa Bicol. Nasa Visayas Reg ako pero sana okey ang panahon bukas kasi dito sa amin umulan at malakas ang hangin at nakakangilong kidlat at nakakabinging kalundog. @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards,"Storms, Typhoons, and Wind Events"
,Nakakagalit kasi predictable naman yung baha pero walang ginagawa,Coastal & Flooding Hazards
,@nocturnefay I feel u alarababes!!!! The heat is different here in the US! It’s kind of painful to stay under the sun for like a minute!!! To think I endured 40 degree hot weather back in the philippines. 😂😂😂,Extreme Heat / Heatwaves
"Puerto Princesa City, Palawan","A tropical depression outside PAR and the southwest monsoon are bringing rains to parts of Luzon, Visayas, and Palawan today. #WeatherUpdate #MonsoonRains #PalawanNews https://t.co/scE8zDHKml","Storms, Typhoons, and Wind Events"
P.A.R.,"Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong araw dahil sa Habagat. Uulan naman sa tanghali sa Panay at sa hapon at gabi sa Eastern Visayas at eastern Mindanao. ⛈️ JABYU☔️ https://t.co/bBmbqt2cHp","Storms, Typhoons, and Wind Events"
,over naman sa fog,Pollution
,@rushikesh_agre_ Too humid in Dahisar,Pollution
,Nag dala kog sweater pero gikataw-an ko. Ngano diay?,Cold Weather / Temperature Drops
,Ang uwan nisabay sd sa akong mga luha😭,"Storms, Typhoons, and Wind Events"
,Early morning dew everywhere.,General Weather
New Delhi,@CAQM_Official looks like you are unaware of the fact that concretisation attracts more dust. You need to plant more grass on u paved shoulders &amp; look after @gupta_rekha @LtGovDelhi thoroughly unprofessional advise by bureaucrats https://t.co/zO2Ub8rtup,Pollution
,Register for earthquake early warning system,Geological Events
Philippines,"#WeatherAlert: The trough or extension of the low pressure area that used to be Tropical Depression Auring may still cause scattered rain and thunderstorms in Batanes on Friday, June 13. #AuringPH https://t.co/4arFJ8t5xI","Storms, Typhoons, and Wind Events"
