user_location,text,category
"Lipa, Batangas, Philippines","@miles_commodore I was scuba diving in the Philippines back in 87, night dive. Banka boat with outriggers on each side. On the way back the waves starting picking up, wind and rain. I said this reminds me of H5O! Smoke was coming from the engine so I told my GF to ask about it, she it's ok...","Storms, Typhoons, and Wind Events"
,@Snorlaxis017 @coachjarret Tag ulan na. At alam nting lahat anong mga lugar madalas binabaha sa luzon. Kakainin nyo rin yang mga pinag sasabi nyo. Lalo pag lahat ng gamit nyo sa bhay lutang sa tubig baha. Atleast davao 2 to 3 hours hupa na yung baha. Sa dami ba nmang malalaking sapa at a week na ulan.,"Storms, Typhoons, and Wind Events"
,Panahon symbolizes yung state ng mundo natin ngayon,General Weather
General Santos City,GAGU ANG LAKAS NUNG DUMAANG HANGIN AT ULAN HUHU PARANG SIGNAL NO. 5 NA BAGYO 😭,"Storms, Typhoons, and Wind Events"
,"Coastal Waters Update! As of 6:29AM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Buntag! Hapsay ang pagbalud sa atong kadagatan sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. ""Early Warning, Early Action"" https://t.co/8leocE3iqd",Coastal & Flooding Hazards
,@damnmikha grabi talaga ung hangin sa ibang bansa nakakabaliw🥰🥰🫶🫶,Pollution
"Quezon City, Philippines","@gmanews hindi na nagtratrabaho ang animal na ito....puro panghihingi ng simpatiya, pansin at awa sa ibang lugar na hindi alam ang mga kasalbahihang ginaw niya....",Extreme Heat / Heatwaves
,So i was in Baguio yesterday and wala lang muni muni lang tapos uwi. Nakakagaan lang sa pakiramdam ang klima ng Baguio,Cold Weather / Temperature Drops
"Villahermosa, Tabasco, México.","RT @BackpirchCrew: Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor…","Storms, Typhoons, and Wind Events"
"England, United Kingdom","Untag ingani ra ag weather nga permi bugnaw, sig ulan, cloudy, and cold breeze.","Storms, Typhoons, and Wind Events"
,Seismologists warning about increased activity,Geological Events
"Kumamoto, Kyushu, Japan","#kantowx Today June 13 - Cloudy, shower at times. 26C in Tokyo, 26C Saitama, 26C Yokohama, 26C Chiba, 24C Mito.","Storms, Typhoons, and Wind Events"
,High tide today is crazy! Water already spilling over the sea wall.,Coastal & Flooding Hazards
,"Kalokohan yang ""resilient"" filipinos. Dapat may concrete solutions na!",Coastal & Flooding Hazards
,"Tropical Weather Outlook - June 10, 2025 - #Barbara to become a remnant low soon - #Cosme continues to weaken, failed to reach hurricane status - #01W forms in the SCS, expected to become a typhoon - #94W forms next to the Philippines - High chance of formation behind Barbara https://t.co/kv3hJhCv7G","Storms, Typhoons, and Wind Events"
,"LPA sa Northern Luzon, lumaki ang tiyansa na maging bagyo #Breaktime","Storms, Typhoons, and Wind Events"
,Di na safe ang coastal areas pero wala pa rin relocation sites wtf,Coastal & Flooding Hazards
Lupang Hinirang,"RT @YACAPhilippines: Facing intensifying typhoons, rising seas, extreme heat, and devastated fishing communities—like those in Luzon—millio…","Storms, Typhoons, and Wind Events"
Republic of the Philippines,@batangbundok @lumpialogic walang sariling hospital? tanga lang? Sa Davao dumadayo mga taga karatig probinsya dahil ang maraming experto at libreng tulong sa hospital namin. Kami na bahala sa baha namin. Mag re-react lang kami kung yung 5000 flood control projects naka solve sa baha sa metro manila.,Coastal & Flooding Hazards
Republic of the Philippines,@batangbundok @lumpialogic walang sariling hospital? tanga lang? Sa Davao dumadayo mga taga karatig probinsya dahil ang maraming experto at libreng tulong sa hospital namin. Kami na bahala sa baha namin. Mag re-react lang kami kung yung 5000 flood control projects naka solve sa baha sa metro manila.,Coastal & Flooding Hazards
,"🇵🇭 Severe flash floods hit Cagayan de Oro City on June 10, 2025, as monsoon rains and a nearby low-pressure area triggered dangerous currents, swept away vehicles, and prompted emergency rescues. #Philippines #flooding #monsoon2025 https://t.co/O0o2zcX91W","Storms, Typhoons, and Wind Events"
,"According to a @WMO report, all throughout 2024, the Philippines experienced extreme weather events, a result of human-induced climate change. https://t.co/4t4EkSZmdG",Cold Weather / Temperature Drops
,First time ko ma experience ng magnitude 6. TRAUMATIC,Geological Events
svtreasurekon131,makulimlim na 😭 kainis paano tatakbo,"Storms, Typhoons, and Wind Events"
"San Juan, Metro Manila",TINGNAN: 3 patay dahil sa pagkalunod sa Misamis Oriental bunsod ng LPA at habagat Nasawi ang tatlong katao matapos malunod sa rumaragasang tubig dulot ng low-pressure area (#LPA) at #habagat na tumama sa bahagi ng Mindanao. https://t.co/onoyw9VIcs,Extreme Heat / Heatwaves
,"Quick rain shower lang kanina, tapos sunny ulit.",General Weather
,Nakakatakot yung moment na nakita mo tumataas yung tubig ng mabilis,Coastal & Flooding Hazards
,meow meow meow man ang uwan 🥲 kanang nisayo pa ko ug mata para dili na ko ma-late niya gibati ug kaanyag pud ang uwan hahahaha maypa wala nag effort!,"Storms, Typhoons, and Wind Events"
,Manila Bulletin PAGASA表示，“西南航空”可能会抑制独立日庆祝活动 菲律宾大气、地球物理和天文服务管理局（PAGASA）表示，当地称为“habagat”的西南季风将于6月12日（周四）给多个地区带来降雨和阵风，这可能会影响独立日庆祝活动。在其特殊的天气条件下…,Pollution
♭,@thebaemonph brewing = coffee powder = dust smoke air is thick = pollution spicy vibes = hot af weather welcome to manila babymonster!,Pollution
,Fish ponds affected by cold water temps. Lower harvest daw,Cold Weather / Temperature Drops
,Forecast for today: surprise mechanics courtesy of climate,General Weather
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall outlook due to Southwest Monsoon Today (June 11) Orange Warning: • Zambales • Bataan • Occidental Mindoro Yellow Warning: • Metro Manila • Pangasinan https://t.co/s19AbvQbxL",Extreme Heat / Heatwaves
,RT @MikeGrandeee: Pa bugnaw ragud sa abreeza https://t.co/yA2ydQQ6Ej,Cold Weather / Temperature Drops
,Hoodie weather is the best weather change my mind,Cold Weather / Temperature Drops
,"Grabe ang storm surge, halos abot-bintana na ang alon sa tabing dagat.",Coastal & Flooding Hazards
,@jeleighrose mahamog na po ayoko lumabas,Pollution
,Light rainfall�just enough to cool things down.,General Weather
,RT @ManAlejg: @tagwireyih @dimitra @dimitratech $DMTR is bringing serious value to farmers! Using AI and satellite data to analyze soil p…,Pollution
India,@pkusrain When will Delhi NCR receive rain. It's been excruciating Heat for the last 10 days. Totally unbearable with Feels like Temperature reaching 53,Pollution
,📌🚨 Filipinler'in Cagayan de Oro şehrinde şiddetli sel felaketi yaşandı. 🗓 10 Haziran 2025 📹Top_Disaster #Philippines #Flood #inundaciones #lluvia #BREAKING #ULTIMAHORA #SONDAKİKA #apawan https://t.co/Kwyn8KNq0Q,Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 12:32 PM, 09 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Zambales, Tarlac, Pampanga, Bataan, Cavite, Bulacan, Metro Manila, Rizal, Quezon, Laguna, Nueva Ecija and Batangas https://t.co/AELXq2dGCR","Storms, Typhoons, and Wind Events"
,not na unta ting ulan sa bday namong papang 🤞hehe excited nako 🐚🏝️☀️🌊,"Storms, Typhoons, and Wind Events"
Philippines,Nasa ilalim ngayon ng thunderstorm watch ang Metro Manila. PANOORIN ang ulat: https://t.co/eHHkcBWSQG,"Storms, Typhoons, and Wind Events"
"Lungsod ng Parañaque, Pambansa","@iMPACTPH2019 Kapag sinunog yan, dagdag polusyon lang sa hangin yan 🥵🥵",Pollution
,Yung cabinet namin bumagsak. Buti walang nasugatan,Geological Events
"Makati, PH ","Tatlo katao ang nasawi matapos malunod dahil sa epekto ng low pressure area at habagat sa Mindanao. Samantala, umabot sa higit 5 libong pamilya mula sa iba't-ibang rehiyon ang naapektuhan ng sama ng panahon May detalye ng report si Brigada Cath Austria https://t.co/DRiloORiNE",Pollution
,"@bakerhaotyunz so that was like 25k for just a one way flight to mnl. during the day of the con, i was still in cebu and the weather was kind of bad. but thank god there were no delays and i arrived in mnl on time. it was rlly a memorable and a rollercoaster experience for me","Storms, Typhoons, and Wind Events"
"Tokyo, Japan","Good morning! Domestic Bad Weather Alert for JUN 16. Wakkanai, Kushiro, Nemuro Nakashibetsu, Aomori, Akita, Sendai, Hachijojima, Okayama, Kumamoto : low visibility, Saga, Nagasaki : strong wind. Latest info: https://t.co/OAi0IWiKFz✈",General Weather
,-Tarlac -Batangas Posible ang biglaang pagbaha at landslide sa mga nabanggit na lugar sa oras ng thunderstorm. (Source: PAGASA) [2/2],"Storms, Typhoons, and Wind Events"
,RT @TVPatrol: Asahan na patuloy na uulanin ang Mindanao at eastern Visayas dulot ng intertropical convergence zone. Magdadala naman ng maul…,"Storms, Typhoons, and Wind Events"
,Weather dictates my life now apparently,General Weather
"Patriot House, ITO, Delhi-2","RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…","Storms, Typhoons, and Wind Events"
"Cebu City, Philippines",So it’s raining na nga with thunder and lightning dito sa cebu city,"Storms, Typhoons, and Wind Events"
,Bugnaw kaayo ang hangin karon sa buntag,Cold Weather / Temperature Drops
,"CAQM, CRRI &amp; SPA team up to redesign roads, reduce dust pollution, and green the NCR. 🔗 Read: https://t.co/WiQuTyJI94 #DustPollution #UrbanPlanning #GreenNCR #CAQM",Pollution
🪄 Room of Requirement 🪄,"I do. What's crazier was the fact that Luzon hadn't even recovered yet from the magnitude 7.8 earthquake [maximum intensity of IX] that struck the island on July 16, 1990. That's the strongest earthquake that year and Pinatubo's eruption remains the biggest in the last 100 years. https://t.co/xe6w5PEAVJ",Geological Events
ISIAH 60:22,hadloka sa ulan ug hangin oy tapos ga dalugdog pajuuud😢 grabe ka ngitngit sa digos!!,"Storms, Typhoons, and Wind Events"
,"RT @Davao_Driller1: Best weather: maulan, kulog at kidlat tas may bembangan. Urrrgh! https://t.co/4upui0DRDk","Storms, Typhoons, and Wind Events"
"Richmond, VA","WPAC Tropical Weather Outlook - 6/13/25. Severe Tropical Storm #Wutip (#01W) continues to lurk near Hainan Island. 94W becomes extratropical, and a new disturbance near the #Philippines has a low chance of development next week. https://t.co/Go3OJH4yLE","Storms, Typhoons, and Wind Events"
He/They/It | 🇵🇭,the brits need to suffer the philippines' 40° degree heat,Pollution
P.A.R.,"Weather Forecast for June 13, 2025, Friday Posibleng makalabas na ng PAR ang LPA ngayong gabi. Magiging maaraw at mainit na sa malaking bahagi ng bansa pero maulan sa hapon at gabi sa Mindanao. JABYU☔️ https://t.co/EUAhvSws3R",Extreme Heat / Heatwaves
,Manila Bulletin LPA 离开 PAR，现已成为热带低气压；“habagat”将带来更多降雨 菲律宾大气、地球物理与天文服务管理局 (PAGASA) 表示，离开菲律宾责任区 (PAR) 的低压区 (LPA) 已增强为热带低气压，但预计不会再直接影响该国任何地区...,Pollution
,"RT @PIB_India: CAQM, CSIR-CRRI, SPA sign MoU to reduce dust pollution via urban road redevelopment Nine (09) highly urbanized / industrial…",Pollution
"Quezon City, Philippines","Inaasahan na ang mga pag-ulan sa bansa sa June 12, Araw ng Kalayaan dulot ng Southwest Monsoon o habagat. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/lMFQeTRfdT","Storms, Typhoons, and Wind Events"
,Thoughts and prayers to everyone affected by the earthquake ??,Geological Events
sev-en-ct ☆,tyl di na oa ang heat index ng daet makakapag-kutsinta na pag pasok iykyk 🙏,Extreme Heat / Heatwaves
,"RT @arielrojasPH: WATCH: Heavy downpour in Cubao, Quezon City at 10:15 p.m. Saturday, June 7. The southwest monsoon or Habagat is currentl…","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next three hours: Tarlac Nueva Ecija Pampanga Zambales Quezon This is based on the thunderstorm advisory released by @dost_pagasa at 10:00 PM, Saturday, June 14. https://t.co/8nUQqaVMNl","Storms, Typhoons, and Wind Events"
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 PM, 15 June 2025 SYNOPSIS: Intertropical Convergence Zone (ITCZ) affecting Mindanao and the eastern section of Visayas. Easterlies affecting the eastern section of Luzon. Forecast Weather Conditions Area: Eastern https://t.co/SzBPTxFrXR",Pollution
,"Mainit sa umaga, malamig sa gabi. Weird weather lately.",General Weather
,Bridge inspections ongoing. Possible structural damage daw,Geological Events
,@tinyfleu ☑️ Al-Aqsa Flood ☑️ Al-Aqsa Fire ⏹️ Al-Aqsa Tsunami,Extreme Heat / Heatwaves
"Cebu City, Philippines",Thunder and lightning here in cebu city! I think it’s going to rain!,"Storms, Typhoons, and Wind Events"
,"@PunchTheLies Pag sinunog ka dagdag polusyon kapa wag na, protect the mother earth",Pollution
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.",Pollution
Iloilo City Philippines,"Over 2,000 evacuees displaced by the eruption of Kanlaon Volcano are being relocated from school-based evacuation centers in La Castellana, Negros Occidental, as the town prepares to resume in-person classes on June 16. https://t.co/XQPlI3TlI1",Geological Events
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 10 #NCR_PRSD Issued at: 12:51 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales and Bataan within the next 2 hours. All are https://t.co/Eb2K6HHZ1A","Storms, Typhoons, and Wind Events"
,"Recent #Earthquake: M 5.0 - 46 km WSW of Sarangani, Philippines reported at 08:13:18 UTC (22 minutes ago). #EarthquakeAlert. See more details at https://t.co/4PuxyTKuPu. In an #earthquake, use stairs, not elevators! 🚶‍♂️🚶‍♀ #safetyfirst. Data provided by #usgs",Geological Events
"Manila, Philippines","𝗛𝗘𝗔𝗩𝗬 𝗥𝗔𝗜𝗡𝗦 𝗘𝗫𝗣𝗘𝗖𝗧𝗘𝗗 𝗧𝗛𝗜𝗦 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 ⛈️ Pinaghahanda ang mga nasa Metro Manila, Tarlac, Pampanga, Bataan, Bulacan, Cavite, Batangas at Quezon, sa posibleng malalakas na pag-ulan na dulot ng mga namumuong thunderstorm na kaakibat ng #habagat sa loob https://t.co/1o03j4e71u","Storms, Typhoons, and Wind Events"
,Parang tag-ulan na naman ah?,General Weather
,"jgh.. parang may bagyo kanina, andaming puno ang natumba at nakakalat sa kalsada","Storms, Typhoons, and Wind Events"
,Pakiramdam ko laging may sakit dahil sa panahon,General Weather
"Chicken feet, Manukan Village",di na sila tingi wala na tagtuyot 🥹 https://t.co/UCHN0AcXd0,Extreme Heat / Heatwaves
,"Ang weird ng weather, sobrang init tapos biglang lumamig.",General Weather
,"♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is possible tonight into tomorrow. Relief from heat and sultry weather.","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Calatagan, Batangas niyanig ng M-5.1 na lindol https://t.co/NBdPRvfNhD via @Remate Online",Geological Events
,@perhaps_stlvstr lagi siguro makulimlim at maulan jan sa mayon pag anjan ka. tsk https://t.co/0xktUauf1q,"Storms, Typhoons, and Wind Events"
Oblivion Bar,Unta muundang ang uwan kay jogging pa mi unyaaa,"Storms, Typhoons, and Wind Events"
,Happy with bayanihan pero angry na kailangan pa natin mag rely dun,Coastal & Flooding Hazards
,sa cebu nalang ko mag CS please kahit na nakkapunyeta sa init ang pinas kahit konti lang sahod ko pleaseee,Pollution
,Baguio: First time? ?? / Manila: OMG SO COLD HELP,Cold Weather / Temperature Drops
,"Makulog na kaayo ang panganod, murag mo-ulan anytime.",General Weather
"Quezon City, Philippines","Umapela sa publiko ang Metropolitan Manila Development Authority (MMDA) na huwag tambakan ng basura ang mga creek o daluyan ng tubig lalo’t nagsisimula na ang tag-ulan, upang makaiwas sa matinding pagbaha. Ginawa ng MMDA ang panawagan kasunod ng isinagawa nitong clean up drive https://t.co/5D3y5cpQN6",Coastal & Flooding Hazards
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 11 — PAGASA Uulanin ang ilang lugar sa bansa ngayong Miyerkules, Hunyo 11, dahil sa southwest monsoon o Habagat, ayon sa PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration https://t.co/8bpgC124LF",Extreme Heat / Heatwaves
"New Delhi, India",दिल्ली-एनसीआर में बारिश ने दी गर्मी से राहत #Weather #newdelhi #monsoon https://t.co/Jl2rrQ3ml2,Pollution
🇦🇺,RT @Kryezzy: West Pacific Tropical Cyclone Advisory – 2a Forecaster: KryezWX Initial: 01z 06/09/2025 PHST #92W expected to form in #SCS…,"Storms, Typhoons, and Wind Events"
,Hope we can solve this flooding problem soon. For the next generation,Coastal & Flooding Hazards
,Everyone's rainy season anthem: Raining in Manila by Lola Amour My rainy season anthem: ROA by VAEB ey~~~,"Storms, Typhoons, and Wind Events"
Philippines,"Batanes will have cloudy skies with scattered rains due to the trough of the Low Pressure Area (LPA) as the southwest monsoon or Habagat and easterlies bring scattered rains over the western section of Northern Luzon and the rest of the country on Friday, PAGASA reported. Read",Extreme Heat / Heatwaves
,i took for granted the temperature in dipolog what is this manila heat bro,Pollution
,@maria171819g @SB19Official Short sleeves ang init sa Pinas @SB19Official #SB19 #SB19xBBPilipinas2025,Pollution
,Murag mo-ulan anytime kay ngitngit na kaayo ang panganod.,General Weather
"New Delhi, India","@AshwiniVaishnaw Sir please help....No 'thanda pani' available at Stations during the scorching heat ......Location Anand Vihar....At all Kiosk , Time 7.56 PM, ....Ph - 9910376096...Attendant also misbehaved ( Amul kiosk)....Regards",Pollution
italy,WatchMojo Dot Com Top 5 Loudest Sounds Ever Recorded: 5) Tunguska meteor - 197 db 4) Saturn V rocket - 204 db 3) Tsar Bomba - 224 db 2) Krakatoa eruption - 310 db 1) Mr Driller (PS1) title screen - 658 db,Geological Events
,"Ang panganod orasa moy labaw, pero wapay ulan.",General Weather
,"awit naman tong summer vacation namin, habagat szn na hahahaah",Pollution
Haryana,@TheTechocrat @rsheoran02 @indiametsky So when is monsoon expected to arrive in Delhi NCR,"Storms, Typhoons, and Wind Events"
🍒👼🦊🐶🍊🐻‍❄️🦦,lakas ng ulan sarap matulog kasi maginaw pero natatakot ako 😢,Extreme Heat / Heatwaves
,Check nyo family nyo. Make sure everyone's accounted for,Geological Events
,Proper waste management can help reduce flooding fyi,Coastal & Flooding Hazards
,Labad kaayo ang panahon karon. Stress.,General Weather
Valenzuela City,"RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…","Storms, Typhoons, and Wind Events"
ic 🏍️ haiyang996,hirap maglakad sa manila. dalawang beses na ‘ko muntik mahimatay dahil sa init.,Extreme Heat / Heatwaves
world,Make sense cs I did half update n made it pause. I usually sit in front of a/c during my work n do all the ph updates so didn't feel the heat. And I use a simple transparent back cover which has enough holes to air out. I also usually remove cover before I use ph for longer . https://t.co/z9jxfrYyLF,Extreme Heat / Heatwaves
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…",Pollution
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 11:00 a.m. advisory ng #PAGASA sa loob ng susunod na 2 oras: -Metro Manila -Cavite -Bulacan -Bataan -Quezon -Pampanga [1/2] https://t.co/z3afm40PMI,"Storms, Typhoons, and Wind Events"
Philippines,"MAGDALA NG PAYONG, KAPATID! Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat at Low Pressure Area (LPA), 11 a.m., June 12. Heavy rainfall outlook due to Southwest Monsoon and LPA Today (June 12) Yellow Warning: • Batanes • Cagayan • Pangasinan • https://t.co/KpBQe0CA35",Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 16 #NCR_PRSD Issued at: 9:40 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Batangas, Cavite, Metro Manila, Rizal and Zambales within the next 2 hours. The above conditions are being experienced https://t.co/Ne54r9IkPy","Storms, Typhoons, and Wind Events"
Philippines,"Assignment lang dapat ang inuuwi galing school, hindi sakit! Ugaliin ang pagiging malinis sa pagkain at sa kapaligiran. Pumasok na may wastong damit at magdala lagi ng pananggalang sa ulan . ✅ Panatilihing ligtas ang balik eskwela ngayong tag-ulan. #BawatBuhayMahalaga https://t.co/yA6y35JAfb","Storms, Typhoons, and Wind Events"
,"Medyo maulap pero okay lang, chill weather.",General Weather
,Pila naman ang flood sa inyong lugar? Diri hanggang hawak na,Coastal & Flooding Hazards
,Grabe yung nakikita kong videos ng baha. Praying for everyone ????,Coastal & Flooding Hazards
"Cebu City, Philippines",Thunder and lightning here in cebu city! I think it’s going to rain!,"Storms, Typhoons, and Wind Events"
,Piste ga uwan na sad,"Storms, Typhoons, and Wind Events"
,Maulang panahon mula kaninang madaling araw ingat po #Habagat #LowPressureArea,Pollution
lostyong_,@Iz0chi dba😭ano yun punta na ako main camp mga 6am sakto😭ayoko na huhu ang hamog pamandin pag morning🥹,Extreme Heat / Heatwaves
,Anong nangyari sa tropical country natin??? Nasan ang init???,Cold Weather / Temperature Drops
,Push natin yung nature-based solutions for flooding!,Coastal & Flooding Hazards
she/her,i wonder if the avemuji seiyuus felt the immense heat in the philippines,Extreme Heat / Heatwaves
Republic of the Philippines,RT @CutiengTondo: Sarap kumantot ngayon tangina lamig 🥵😁 Tg: https://t.co/YhmEEv2Upp https://t.co/0xdOOwWKsk,Cold Weather / Temperature Drops
,Weather literacy should be taught in schools,General Weather
,"【m4.4】MINDANAO, FILIPINAS 44km 15/06/2025 12:31:27 UTC #Sismo #Terremoto (G)https://t.co/oATfkQEPMm (EMSC)https://t.co/hmHH9Zacjo",Geological Events
Manila Philippines 🇵🇭🏡📚📬,Ohh happy independence day mga Taga Philippinas Jan Wala ka Naman pasok Ngayon bukas Meron na enjoy your holiday at mag ingat dahil maulan na habagat ibang dimla ng panahon always mag Dala ng payong ha huwag mong kalimutan so Yun lang lab yahh mga kapamilya&amp;yespren..✍️☺️💙🩵,Pollution
,Hala uwan. Sayang ang laag. Hahaha.,"Storms, Typhoons, and Wind Events"
,The sky looks clear today � finally no rain.,General Weather
,Our generation witnessing climate change in real time,General Weather
hi everytime,OA NAMAN NG BAHA SA BACOOR AWA NALANG ?!,Coastal & Flooding Hazards
,Read up on flood mitigation strategies. Knowledge is power!,Coastal & Flooding Hazards
,RT @fraveris: Supercell Thunderstorm West Texas. Ph : Laura Rowe https://t.co/ORBwuolcvP,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","Heavy to intense rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours, according to @dost_pagasa's 6:50 p.m. advisory on Sunday, June 15, 2025. Zambales Bataan Batangas Rizal Quezon Nueva Ecija #WeatherPatrol https://t.co/b0vB7BLR5u","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeSurigaoDelSur Earthquake Information No.1 Date and Time: 16 June 2025 - 03:03 AM Magnitude = 2.4 Depth = 017 km Location = 09.09°N, 126.34°E - 015 km N 24° E of Bayabas (Surigao Del Sur) https://t.co/hoilTbocoV https://t.co/sJUukiizqi",Geological Events
,"In the face of calamities one of the sectors of a country that’s most affected is the Agricultural sector. Especially in a country that’s storm-ridden, like the Philippines. @decentragri","Storms, Typhoons, and Wind Events"
Paul McCartney Supremacy🙏🙏,Woah I think it's kinda cold in Philippines rn-,Cold Weather / Temperature Drops
,RT @gehleesource: gehlee being unbothered by the typhoon in the ph while her members were fighting the wind 😭 https://t.co/AfWH3Atn8t,"Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",@leifemmanuel Sakto ra pag human nako did2 na ni uwan,"Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 4.5 magnitude sa 80 km S 15° W ng Palimbang, Sultan Kudarat (5.51 ºN, 124.0 ºE) ngayong June 12, 2025 06:17 PM. View map: https://t.co/PaYAfLSIZY #EarthquakePH #LindolPH",Geological Events
"Quezon City, Philippines","Sumampa na sa 5,210 pamilya o 18,296 indibidwal ang kabuuang bilang ng mga apektado ng masamang lagay ng panahon sa bansa. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/QbQOu3w2EC",Pollution
,"Parang dagat na yung kalsada namin, hindi na madaanan.",Coastal & Flooding Hazards
,Zoom meeting pero naka kumot ako. They don't need to know ??,Cold Weather / Temperature Drops
