user_location,text,category
wherever you are,"@CokeDonii @TheFlatEartherr The picture was likely taken on Bohol Island, Philippines, showing the Chocolate Hills, a natural limestone formation. Scientific evidence supports their geological origin through karst erosion, not ancient giant trees. Alternative theories about trees or man-made structures lack",Geological Events
"Manila, Philippines",𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking bahagi ng bansa dahil sa #habagat at #LPA sa silangan ng Extreme Northern Luzon. Pinakaramdam ang malalakas na pag-ulan ng https://t.co/XlfKi8TzCP,Pollution
"Anchorage, AK",It’s been a gloomy summer! Tropical Philippines is waiving! https://t.co/wiL34YzEFO,Extreme Heat / Heatwaves
,@pads_nosi wag po. dagdag pa sa polusyon ung pagsunog sa kanya.,Pollution
,Lowkey scared na baka mas lumala pa to in the next 5-10 years,Coastal & Flooding Hazards
,Mental load ng pag alala sa weather. Nakakapagod.,General Weather
"Manila, Philippines",@dost_pagasa weather forecaster: Veronica Torres: ITCZ ang nakaapekto sa Mindanao at Eastern section ng Visayas. Easterlies naman ang umiiral sa nalalabing bahagi ng bansa.#MaynilaItoAngPilipinas https://t.co/6TjPth5yU4,"Storms, Typhoons, and Wind Events"
Waiting for the Mother Ship,"@mrsunlawyer Wag, bad yung air pollution.",Pollution
they/them | married to spencer,@timelessiren need ko na ng bagong biblical level na baha cuz wtf✋😀,Coastal & Flooding Hazards
,RT @daliascen: ang init sa pinas https://t.co/9yZkiBeBiF,Extreme Heat / Heatwaves
🇮🇳,"🚨WeatherAlert :- IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Punjab #UttarPradesh adjoining with temperatures nearing 45°C to 50°C heat index. To stay safe during a heatwave, prioritize staying cool and hydrated. ✓Wear light, loose-fitting clothing, https://t.co/IPCPif7nqh",Pollution
,Know your evacuation routes. Importante yan,Geological Events
bathtub 🫧,"Binondo, Escolta, and even Dangwa. Ang init init sa manila 😭 baho pa. sa gabi naman baka masaksak pa aq 💀 https://t.co/ITPcBFoWGy",Extreme Heat / Heatwaves
,Kelan ba matatapos yung kahibangan ng weather ngayon???,Coastal & Flooding Hazards
"Imus, Calabarzon","RT @gmanews: TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot…",Coastal & Flooding Hazards
♭,@thebaemonph brewing = coffee powder = dust smoke air is thick = pollution spicy vibes = hot af weather welcome to manila babymonster!,Pollution
"Ambasamudram, India",@mohamma96231700 @praddy06 Avoid kerala hills during monsoon,"Storms, Typhoons, and Wind Events"
,Sana safe lahat ng tao sa flood prone areas ngayon,Coastal & Flooding Hazards
Panabo Davao,"Tselect napd ta ron, yays ka bugnaw🤤",Cold Weather / Temperature Drops
,Yung tipong mas mabilis pa tumataas tubig kaysa sweldo mo,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Rainfall Advisory No. 11 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Bulacan, Metro Manila, Nueva Ecija and Quezon. Light to moderate with occasional heavy rains affecting Zambales, https://t.co/mTsmqnl2V8","Storms, Typhoons, and Wind Events"
India,"Extreme Heatwave Grips North India Brace for the heat! 🌡️ The IMD has issued an orange alert as temperatures soar above 45°C in parts of Punjab, Haryana, and the Delhi NCR region. Delhi recorded a scorching heat index of 47.2°C — a serious health concern. Stay indoors, stay https://t.co/1I9d3AkH4x",Extreme Heat / Heatwaves
🇵🇭 𐤀,"RT @dost_pagasa: Rainfall Advisory No. 8 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 11 June 2025(Wednesday)…",Extreme Heat / Heatwaves
Perú,Manila's summer heat got you down? Beat it with some retail therapy! 🛍️💖 Hitting up my fave spots this weekend for some serious mother-daughter bonding. Any suggestions on where to go? #ManilaShopping #SummerVibes #MotherDaughterDay https://t.co/760FivrA9K,Extreme Heat / Heatwaves
a suffering woman in stem,@vicotinamide wag din kalimutan na kasagsagan ng mataas na heat index noon 😵‍💫,Extreme Heat / Heatwaves
,"@hlabhlabhlab @PinoyAkoBlog Sino nga ulit mayor ng Davao nung mga pagbaha, @hlabhlabhlab ? Yung kuya ng wake and bake? https://t.co/CO8OhmKXzg",Coastal & Flooding Hazards
"Malabon city Philippines ,sacramento ca,Elk Grove ca,new jersey/New York",At this times of year philippines weather is so unstable. It’ll start with clear blue sky to here comes heavy thunderstorm for days. https://t.co/HKuHexjVHz,"Storms, Typhoons, and Wind Events"
,"Katamtamang hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang nararanasan sa mga sumusunod na lugar batay sa 1:41 p.m. advisory ng #PAGASA: -Metro Manila (Paranaque, Muntinlupa, Taguig, Pateros, Pasig, Makati, Pasay) -parts of Zambales [1/2] https://t.co/sZBkT5vkbK","Storms, Typhoons, and Wind Events"
Philippines,"Facing intensifying typhoons, rising seas, extreme heat, and devastated fishing communities—like those in Luzon—millions of Filipinos depend on robust climate adaptation and disaster mitigation funds to build evacuation centers, strengthen infrastructure, and secure livelihoods. https://t.co/S9OpGNWzys",Extreme Heat / Heatwaves
she/her,i wonder if the avemuji seiyuus felt the immense heat in the philippines,Pollution
"Manila, Philippines","According to the weather forecast from PAGASA, residents of Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cavite, Batangas, Palawan, and Antique can expect occasional rains. This wet weather is being brought about by the southwest monsoon. | via @Beatrice_Cuadra","Storms, Typhoons, and Wind Events"
,"Good thing I'm not using any cars anymore, gas prices here in PH are crazy. Public trikes and jeepneys are my thing at least for now---just sit there &amp; enjoy the fresh open air (or pollution) while being driven to your destination https://t.co/LQaDdse67A",Pollution
Ghaziabad,"""Frequent power cuts in Delhi NCR during extreme heat are seriously affecting daily life. As a developing country, uninterrupted electricity should be a basic necessity. Hope @UPPCLLKO takes this seriously. ⚡ #PowerCut #UPPCL #DelhiNCR",Extreme Heat / Heatwaves
,Economy affected by unpredictable weather patterns,General Weather
jahanan,super oa sa lamig 😭,Cold Weather / Temperature Drops
,"Ang weird ng panahon, biglang nag-init tapos lumamig.",General Weather
web3,"In November 2013, Typhoon Haiyan smashed into the Philippines with 195 mph winds, 6,000+ lives lost, entire cities wiped out. On that same day some hours before it happened, an engineer named Lina was scrambling to process satellite imagery to predict storm surge zones. 🧵👇 https://t.co/jln4L3r4oB","Storms, Typhoons, and Wind Events"
Philippines,"Meanwhile, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Metro Manila and the rest of Luzon due to localized thunderstorms. (4/4)","Storms, Typhoons, and Wind Events"
,Kalit ug kusog ang hangin murag naay low pressure area.,General Weather
,RT @KananRanjit: #WeatherAlert 🚨 #IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Jammu #Punjab #UttarPradesh &amp; adjo…,Extreme Heat / Heatwaves
Republic of the Philippines,Lipat muna sa veranda para malasap ang sariwang hangin. Hihi 🫶🏼 https://t.co/izVFCXIXuw,Pollution
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,Pollution
"Pasig City, Philippines","Sen Loren Legarda- ""Sa kalayaan, kabilang ang pagprotekta sa kalikasan. Ang Pilipinas ay isa sa mga bansang humaharap sa panganib ng sakuna at lumalalang krisis sa klima."" Legarda led the flag raising ceremony at the Pamintuan Mansion in Angeles City,Pampanga"" | @OBueno https://t.co/mGsWjLIZx8","Storms, Typhoons, and Wind Events"
,Pagka init-init dun gagi na 'yan,Extreme Heat / Heatwaves
Philippines,"UPDATE SA BULKANG KANLAON Nakapagtala ang Bulkang Kanlaon ng anim na volcanic earthquakes, ayon sa PHIVOLCS ngayong Lunes, June 16. Nananatiling nakataas ang Alert Level 3 sa bulkan dahil sa aktibidad nito. #News5 📸: PHIVOLCS-DOST https://t.co/P1ci7JKIT1",Geological Events
,Inaasahang aabot sa 11 hanggang 19 bagyo ang mabubuo o papasok sa Philippine Area of Responsibility (PAR) ayon sa PAGASA. Basahin: https://t.co/ypVkhhigKi #DWAR1494 #AbanteRadyo https://t.co/9ttJvj55Wf,"Storms, Typhoons, and Wind Events"
,Elders sharing their experiences from past earthquakes,Geological Events
"Irvine, CA","#IamPhysSci: Sukriti Kapur, Ph.D. candidate in #chemistry, researches the effects of air pollution, particularly from vehicle braking and tire #emissions. She's on a mission to make the air more breathable for everyone! Read the Q&amp;A here: https://t.co/HPTMZJGkb9 #UCIPride https://t.co/OXCwMW2Hc5",Pollution
,15 degrees sa Baguio?! That's like... ang lamig na nun???,Cold Weather / Temperature Drops
"Denver, Colorado","NWS Alert&gt; Strong Thunderstorm Over Arapahoe Park or 17 Miles SE of Denver Moving NE At 15 MPH. Wind Gusts 50 to 55 MPH. Locations Impacted Include Aurora, E Centennial, NW Parker, Bennett, Arapahoe Park, Watkins, Buckley Sfb, Manila... #cowx https://t.co/u17MjoBtjz","Storms, Typhoons, and Wind Events"
"Manila, Philippines","WEATHER ALERT: Posibleng makaranas ng 'moderate to heavy rainshowers' na may pagkidlat at malalakas na hangin ang mga sumusunod na lugar sa susunod na dalawang oras, ayon sa @dost_pagasa: Laguna Rizal Metro Manila Cavite Batangas Bulacan Zambales | DZRH News https://t.co/Tg9GkdcFt4",Pollution
,"Napakaaraw ngayon, pero hindi naman sobrang init.",General Weather
,Mild wind but heavy humidity�uncomfortable weather.,General Weather
Philippines,"The Philippines experienced extreme weather events — a result of human-induced climate change — all throughout 2024, a report by the World Meteorological Organization revealed. Read more: https://t.co/7hsz0BioGy",Cold Weather / Temperature Drops
,"Mahangin today, daming nalilipad na dahon.",General Weather
,@hoeforjungji TAPOS NA ANG TAGTUYOT ANG PAGHIHIRAP ANG UNOS 😭😭😭,Extreme Heat / Heatwaves
Nawada.bihar,"RT @suraajvaishali: 6.8 magnitude earthquake hits Afghanistan, tremors felt in Delhi NCR, Jammu Kashmir, Jaipur at 10:21 pm. Region: Afgha…",Geological Events
"Manila, Philippines","current weather in Manila: light showers, 29°C, 78% humidity, wind 13kmh, pressure 1010mb",Extreme Heat / Heatwaves
Gubat,Dito sa manila malamig lang pag naka ac ka sa room HAHAHHAHAH,Cold Weather / Temperature Drops
,Missing Maharashtra in monsoon https://t.co/iF086v2N2g,General Weather
"India, Delhi/Haryana/UP/Mumbai",Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB Brd: 55°C (38.7°C/54.5%) •Greater Kailash: 53°C (40.1°C/47.4%) •Faridabad 52°C (40.2°C/45.6%) High heat and feels like index will continue to remain https://t.co/vk4QwOtrau,Extreme Heat / Heatwaves
world,Make sense cs I did half update n made it pause. I usually sit in front of a/c during my work n do all the ph updates so didn't feel the heat. And I use a simple transparent back cover which has enough holes to air out. I also usually remove cover before I use ph for longer . https://t.co/z9jxfrYyLF,Pollution
,"An #Earthquake of magnitude 4.7 occurred in Mindanao, Philippines on 06/12 at 18:55:03 UTC. See more in the Earthquake app https://t.co/hPpDqklTfl",Geological Events
,Manglaba sa ko kay wala nakoy brief bugnaw pa naman ang panahon wa rabay mu ugay ani haha #altercebu #altermandaue,Cold Weather / Temperature Drops
,"Ang sarap ng panahon ngayon, presko ang hangin kahit maaraw.",General Weather
,Clear skies tonight�stars are visible!,General Weather
Eight,Napakainit kahit malamig panahon ngayon dito sa pinas mikha lim https://t.co/QAzfVztryI,Extreme Heat / Heatwaves
Republic of the Philippines,"Paglilinis ng Metropolitan Manila Development Authority (MMDA) sa mga creek at estero sa Caloocan City, puspusan na bilang paghahanda sa baha ngayong tag-ulan. | via @allangatus https://t.co/cg0wRtkILi","Storms, Typhoons, and Wind Events"
OC brainrot acc,Aries nama panggilannya iyes Nauran nama panggilannya uwan,"Storms, Typhoons, and Wind Events"
,"RT @NewsMobileIndia: Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning S…",Extreme Heat / Heatwaves
,bugnaw ang panahon pero akong ulo init 😮‍💨,Cold Weather / Temperature Drops
wherever you are,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These",General Weather
,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,"Storms, Typhoons, and Wind Events"
"Visayas Avenue, Quezon City","The preparations include conducting risk assessments in flood-prone and landslide-susceptible areas, activating emergency operations centers, and identifying evacuation sites. #DisasterPreparedness READ: https://t.co/Tcw56sQBcC https://t.co/wOtzOINNDk","Storms, Typhoons, and Wind Events"
"503 west Thorpe Ave ADA, MN 56","The races for tonight, June 12, are canceled due to the rain forecast. See you all next week for the Norman County Fair! Car races are on Thursday June 19 and Bus Races are on Saturday June 21! And remember that the WORLD OF OUTLAW LATE MODELS will be at NCR on Saturday June 28! https://t.co/mieUr65Pds",Extreme Heat / Heatwaves
,Storm warning in the Philippines: Bus swept away by floods https://t.co/IC0vgvKy3h,"Storms, Typhoons, and Wind Events"
Haewon😏,@privsoner That is the only two seasons the Philippines has.. Rain or no rain :D,"Storms, Typhoons, and Wind Events"
,"Tropical Depression #01W has formed in the South China Sea, and is expected to strengthen steadily into a low-end typhoon. Outer rainbands continue to cause flooding in the Philippines, and will affect Vietnam and Laos in the coming days as it approaches Hainan Island. https://t.co/KuAlXLJuHw","Storms, Typhoons, and Wind Events"
Kapitbahay ni Spider Man,Dahil nag move it ako sa initan eto ni atake ng allergy sa balat 😭🫠 manila bakit kasi ang init init mo,Extreme Heat / Heatwaves
,Windy enough to knock down umbrellas today.,General Weather
Argentina,"🚨Earthquake in Philippines!🚨 🇵🇭 Region: South China Sea 🔥Magnitude: 4.8° 📌Date: June 14, 2025, 05:27 (HL) ⬇️Depth: 39 km 🌎Epicenter: 65 km N of Namuac, Philippines ⚠️ 28 days until July 11 (🇺🇸 big one alert) #breaking #terremoto #temblor #sismo #earthquake #today https://t.co/7KE6tWUG3b https://t.co/pe5aYLWvG6",Geological Events
Makati City,"WEATHER UPDATE: Issued at 10:00 AM, thunderstorm is more likely to develop over Greater Metro Manila Area (Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours according to PAGASA. All are advised to continue monitoring for updates. #PAGASA #WeatherPH #DailyTribune https://t.co/Y6lP23bMWv","Storms, Typhoons, and Wind Events"
"Worldwide, USA, UK","General Santos Earthquake Philippines - Magnitude 5.0 Earthquake Strikes 46 km WSW of Sarangani, Philippines - June 13, 2025, at 08:30:00 UTC. https://t.co/EPhE48Ttkh https://t.co/wjKEpKIbsA",Geological Events
,"Gustong gusto ko talaga dito sa korea lahat ng bagay almost to accurate, weather forecast &amp; transpo schedule sa app. Ang forecast since this morning ay 6pm ang rain and at exactly 5:47 pm bumuhos na yung ulan 🥲 Di na ako nakalabas hahahaha kasi I jwu. https://t.co/2bXPCxFMfo",Pollution
,"Who knew a summer camp could spark a calling? 🌱 AJ thought she was signing up for a fun break in Quezon, but that eco-camp opened her eyes to the power of nature and the role she could play in protecting it. From clean-ups to storytelling sessions, she now leads the way in https://t.co/aIZjCReuTL",Pollution
"New Delhi , India",@Pihu_30 Hmm... Humidity is also there ... Rains are in predictions. I am in Delhi NCR... Heat waves are there right now..,Pollution
,Public education about earthquakes should be improved,Geological Events
Kapitbahay ni Spider Man,Dahil nag move it ako sa initan eto ni atake ng allergy sa balat 😭🫠 manila bakit kasi ang init init mo,Pollution
"Patriot House, ITO, Delhi-2","Delhi Weather: Amid the scorching heat in Delhi after days of red alert, the India Meteorological Department (IMD) has forecast thunderstorm and rain #DelhiWeather #DelhiRain #DelhiNews https://t.co/t9yv3NosnW",Pollution
wherever you are,"@WildDawgs420 @BBCNews On June 12, 2025, the UK saw temperatures up to 30°C, notably in eastern England, under a heat-health alert. The Philippines in June typically ranges from 30°C to 33°C with high humidity, making it feel hotter. The UK's heat, while significant locally, is slightly cooler or",Extreme Heat / Heatwaves
,Nag panic buying na ang mga tao kay taas napud ang tubig sa coastal highway.,Coastal & Flooding Hazards
,"@QayyumReports patwrai hu and jhota ghaliz darind ana hu na mumkin ,,, weather cloudya nd humid hai but no rain",Pollution
"Sydney, New South Wales",Wailei na humidity I na west sa ko ga giiii,Pollution
Philippines,"#WeatherAlert: The trough or extension of the low pressure area that used to be Tropical Depression Auring may still cause scattered rain and thunderstorms in Batanes on Friday, June 13. #AuringPH https://t.co/4arFJ8t5xI","Storms, Typhoons, and Wind Events"
,Kapoy kay init kaayo bisag buntag pa lang.,General Weather
,Coastal homes reinforced with sandbags again. Nakakapagod,Coastal & Flooding Hazards
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 AM, 13 June 2025 SYNOPSIS: Southwest Monsoon affecting the western section of Northern Luzon. Forecast Weather Conditions Area: Batanes Weather Condition: Cloudy skies with scattered rains and thunderstorms Caused https://t.co/LfY3wjqfCA","Storms, Typhoons, and Wind Events"
Philippines,"The easterlies and the Intertropical Convergence Zone (ITCZ) will influence the country's weather conditions in the next 24 hours, PAGASA said in its early Saturday morning forecast. https://t.co/88gWJYPIdH",Extreme Heat / Heatwaves
"Hyderabad, India",RT @aybaaanx: LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may ban…,"Storms, Typhoons, and Wind Events"
,Sana may better early warning system tayo for floods,Coastal & Flooding Hazards
,"The weather�s been nice lately, tahimik lang.",General Weather
,Hold developers accountable for earthquake safety standards,Geological Events
Stardust ✨,Tanghaling tapat mga umiiyak. Sumabay pa yung panahon na sobrang gloomy 🥹 Haaays Master mahal namin kayo ❤️‍🩹 https://t.co/MpqQw1Fe6M,Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 11:18 AM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Rizal, Quezon and Nueva Ecija within the next 2 hours. All are advised to take precautionary measures https://t.co/8qJlKUvPQl","Storms, Typhoons, and Wind Events"
,Bakit ba lagi nalang weather yung dahilan ng bad day ko,General Weather
Bharat,"Light rain &amp; winds likely at some places Philippines,Vietnam(Da Nang),Cambodia,Maldives, Lakshadweep,Kerala(Ponnani, Kochi), TN(Chennai, Salem), AP(Amravati, Kurnool),Karnataka(Manglore, Basavakalyan), South MS (Nanded,Kolhapur),UK(Pithoragarh), W.Nepal,Nigeria,CAR,S.Agrentina https://t.co/smDllE9wus","Storms, Typhoons, and Wind Events"
,Naa bay aftershock pa? Nahadlok gihapon ko,Geological Events
🇺🇸✈️🇰🇷,It’s so humid and rainy out rn… making me excited for Taiwan and the Philippines 🥹,Pollution
"Quezon City, PHILIPPINES","Rainfall Advisory No. 2 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 09 June 2025(Monday) Light to moderate with occasional heavy rains affecting Nueva Ecija, Bulacan, Tarlac, Pampanga, Zambales, Bataan, Metro Manila, Rizal, Cavite, Batangas, Laguna https://t.co/0S0OsLoeTr",Pollution
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,Pollution
bathtub 🫧,"Binondo, Escolta, and even Dangwa. Ang init init sa manila 😭 baho pa. sa gabi naman baka masaksak pa aq 💀 https://t.co/ITPcBFoWGy",Pollution
,Ginaw,Extreme Heat / Heatwaves
"Burgos, Surigao del Norte",@RykersD Davao City - halos every month baha kahit may multi billion flood control project si Polong,Coastal & Flooding Hazards
Lahug cebu city,Kusoga so uwan oy kalami cuddle ron ba 💦🌧️#plazahousing,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 3:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Batangas, Rizal, Metro Manila, Bulacan and Zambales within the next 2 hours. The above conditions are being https://t.co/3FK9E0BRdR","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: At least seven provinces are seeing moderate to heavy rain due to the southwest monsoon on Monday, June 9. https://t.co/n1uJbGY46K","Storms, Typhoons, and Wind Events"
,@IndianTechGuide last 3-4 days in NCR have been hell. AC running at &lt;20 all night to keep up with humidity and temperature. Minimum temperatures at night have been over 30. Making it severly uncomfortable.,Extreme Heat / Heatwaves
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 19 #NCR_PRSD Issued at: 5:00 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightn…","Storms, Typhoons, and Wind Events"
,Ang kalit nga pagdag-um kay klaro kaayo nga mag thunderstorm.,General Weather
,@nicoquejano Pwde rin naman na isipin natin ang unnecessary carbon pollution ng entertainment industry.,Pollution
,"@EdenPelaez24 Dont forget yun 51 billion na nakuha ng anak pang flood control daw ng davao, kaya pala binabaha...",Coastal & Flooding Hazards
,@kukakoolah hhaha lalo na pag hanggang bewang baha haha pero seriously masarap daw na hobby yan.,Coastal & Flooding Hazards
Republic of the Philippines,RT @phivolcs_dost: #EarthquakePH #EarthquakeDavaoOriental Earthquake Information No.1 Date and Time: 15 June 2025 - 08:31 PM Magnitude = 4.…,Geological Events
,Ang pangit ng panahon. Period.,General Weather
🇵🇭⚖️,"RT @bumaBAgyo: Ayon sa Inquirer, ang LPA ay naging typhoon. PERO sabi ng mga meteorologist, maaaring MALI ang pagkaka-report ng kategorya.…","Storms, Typhoons, and Wind Events"
London,"RT @sustainme_in: Philippines 🇵🇭 Severe flooding hit the Camaman-an area of ​​Cagayan de Oro City, Philippines, on June 10, 2025. Heavy rai…",Extreme Heat / Heatwaves
,Hot soup para sa malamig na panahon at para sa immune system,Cold Weather / Temperature Drops
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 11:18 AM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Rizal, Quezon and Nueva Ecija within the next 2 hours. All are advised to take precautionary measures https://t.co/8qJlKUvPQl","Storms, Typhoons, and Wind Events"
,"Niyanig ng magnitude 5.0 na lindol ang Sanchez-Mira, Cagayan bandang 5:27 p.m. ngayong Sabado, Hunyo 14, ayon sa Phivolcs. Instrumental Intensity: Intensity I - Claveria, Cagayan Inaasahan ang aftershocks matapos ang nasabing pagyanig. (Source: Phivolcs) https://t.co/e6TYR3HFpf",Geological Events
,Thermal wear? Di ko alam san makakabili nyan dito lol,Cold Weather / Temperature Drops
,"Humid pero may konting hangin, at least di ganon ka-init.",General Weather
,Earthquake preparedness 101: Thread (1/15),Geological Events
Saint-Jean-Baptiste,"Cagsawa Ruins En 1814, aux Philippines, le volcan Mayon entre en éruption violente. Plus de 1 200 personnes fuient et se réfugient dans une église franciscaine du village de Cagsawa, construite en 1724. Mais la lave, les cendres et les pierres volcaniques détruisent tout sur leur https://t.co/hCXPO2EIiK",General Weather
Philippines,"RT @calebswxnews: Tropical Weather Outlook - June 10, 2025 - #Barbara to become a remnant low soon - #Cosme continues to weaken, failed to…","Storms, Typhoons, and Wind Events"
,The sky looks gloomy pero wala pa ring ulan.,General Weather
,"@louvepjss maulan pa, baka mamaya andian na ako😮‍💨😮‍💨","Storms, Typhoons, and Wind Events"
